Name,Team,Pos,Age,Level,Rank,Prospect Rank,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary
"Elly De La Cruz","CIN","SS","24","MLB","26","","-1","-1","-1","-5","5.6","134.4 wRC+, 0.276/0.349/0.499, 25 HR, 35 SB, 93 Runs, 83 RBI"
"Yoshinobu Yamamoto","LAD","SP","27","MLB","27","","-1","-1","1","1","4.8","3.25 ERA, 179 IP, 53 BB, 193 K, 9.7 K/9, 1.19 WHIP"
"Vladimir Guerrero Jr.","TOR","1B","27","MLB","28","","","","-4","-9","4.1","149.6 wRC+, 0.301/0.383/0.512, 26 HR, 7 SB, 82 Runs, 85 RBI"
"Zack Wheeler","PHI","SP","36","MLB","29","","","2","1","-7","4.7","3.33 ERA, 186 IP, 52 BB, 203 K, 9.8 K/9, 1.16 WHIP"
"Konnor Griffin","PIT","SS","20","MLB","30","","","","","","5.4","132.8 wRC+, 0.286/0.358/0.476, 22 HR, 39 SB, 83 Runs, 78 RBI"
"Kevin McGonigle","DET","SS","21","MLB","31","","","","","","5.4","145.0 wRC+, 0.292/0.382/0.495, 23 HR, 15 SB, 85 Runs, 82 RBI"
"Fernando Tatis Jr.","SDP","RF","27","MLB","32","","","","","-2","5.2","136.3 wRC+, 0.282/0.359/0.490, 26 HR, 27 SB, 80 Runs, 83 RBI"
"Tyler Glasnow","LAD","SP","32","MLB","33","","","","-2","-4","4.6","3.25 ERA, 167 IP, 62 BB, 198 K, 10.7 K/9, 1.21 WHIP"
"Jesus Luzardo","PHI","SP","28","MLB","34","","","2","1","-7","4.6","3.37 ERA, 185 IP, 59 BB, 201 K, 9.8 K/9, 1.20 WHIP"
"Hunter Brown","HOU","SP","27","MLB","35","","1","-5","1","1","4.5","3.32 ERA, 173 IP, 58 BB, 190 K, 9.9 K/9, 1.22 WHIP"
"Munetaka Murakami","CHW","1B","26","MLB","36","","","","","","4.0","139.6 wRC+, 0.237/0.366/0.491, 35 HR, 9 SB, 82 Runs, 86 RBI"
"Jacob deGrom","TEX","SP","38","MLB","37","","","","","-6","4.4","3.32 ERA, 174 IP, 44 BB, 193 K, 10.0 K/9, 1.12 WHIP"
"Byron Buxton","MIN","CF","32","MLB","38","","","","7","-1","4.5","129.9 wRC+, 0.259/0.323/0.515, 35 HR, 18 SB, 85 Runs, 93 RBI"
"Pete Crow-Armstrong","CHC","CF","24","MLB","39","","2","6","10","23","5.5","126.1 wRC+, 0.270/0.332/0.488, 27 HR, 33 SB, 85 Runs, 84 RBI"
"Mike Trout","LAA","DH","34","MLB","40","","-1","2","-1","-1","3.9","138.2 wRC+, 0.252/0.364/0.488, 31 HR, 8 SB, 84 Runs, 83 RBI"
"Logan Webb","SFG","SP","29","MLB","41","","-1","-2","1","-7","4.4","3.51 ERA, 195 IP, 50 BB, 180 K, 8.3 K/9, 1.24 WHIP"
"Cole Ragans","KCR","SP","28","MLB","42","","","-1","-2","-7","4.3","3.29 ERA, 161 IP, 61 BB, 199 K, 11.1 K/9, 1.19 WHIP"
"Wyatt Langford","TEX","LF","24","MLB","43","","3","4","","","4.7","132.8 wRC+, 0.271/0.358/0.476, 24 HR, 21 SB, 83 Runs, 80 RBI"
"Bryce Harper","PHI","1B","33","MLB","44","","1","-1","-3","-4","3.7","136.6 wRC+, 0.270/0.364/0.484, 26 HR, 11 SB, 80 Runs, 84 RBI"
"Cameron Schlittler","NYY","SP","25","MLB","45","","12","13","10","4","4.3","3.37 ERA, 167 IP, 59 BB, 179 K, 9.7 K/9, 1.23 WHIP"
"Samuel Basallo","BAL","C","21","MLB","46","","-3","-6","-8","","4.7","138.8 wRC+, 0.281/0.354/0.508, 29 HR, 3 SB, 81 Runs, 90 RBI"
"Gunnar Henderson","BAL","SS","25","MLB","47","","-3","-3","-3","-5","4.9","132.0 wRC+, 0.272/0.354/0.481, 24 HR, 19 SB, 88 Runs, 80 RBI"
"Max Fried","NYY","SP","32","MLB","48","","-1","","-1","-4","4.2","3.53 ERA, 187 IP, 57 BB, 173 K, 8.3 K/9, 1.27 WHIP"
"Riley Greene","DET","LF","25","MLB","49","","-1","-3","-3","-8","4.2","136.6 wRC+, 0.278/0.356/0.495, 27 HR, 5 SB, 83 Runs, 85 RBI"
"Adrian Morejon","SDP","RP","27","MLB","50","","9","9","25","22","4.2","2.63 ERA, 34 IP, 10 BB, 39 K, 10.2 K/9, 1.11 WHIP"
"Michael Harris II","ATL","CF","25","MLB","51","","-1","-1","-1","-1","4.6","129.5 wRC+, 0.290/0.335/0.498, 26 HR, 17 SB, 81 Runs, 86 RBI"
"Cade Smith","CLE","RP","27","MLB","52","","-3","-3","2","7","4.2","2.51 ERA, 34 IP, 10 BB, 44 K, 11.7 K/9, 1.05 WHIP"
"Kyle Schwarber","PHI","DH","33","MLB","53","","3","","-2","-8","2.6","130.9 wRC+, 0.234/0.346/0.483, 35 HR, 5 SB, 80 Runs, 86 RBI"
"Eli Willits","WSN","SS","18","A+","54","2","-2","-2","128","699","4.6","121.9 wRC+, 0.262/0.348/0.444, 21 HR, 35 SB, 80 Runs, 74 RBI"
"Kyle Tucker","CHC","RF","29","MLB","55","","-4","-4","-7","-17","3.8","129.0 wRC+, 0.265/0.358/0.461, 23 HR, 19 SB, 81 Runs, 77 RBI"
"Jackson Merrill","SDP","CF","23","MLB","56","","-3","","","11","4.6","128.4 wRC+, 0.280/0.337/0.491, 26 HR, 15 SB, 83 Runs, 85 RBI"
"Roman Anthony","BOS","RF","22","MLB","57","","-3","-3","-5","3","4.5","135.1 wRC+, 0.269/0.376/0.459, 21 HR, 9 SB, 84 Runs, 75 RBI"
"Cal Raleigh","SEA","C","29","MLB","58","","-3","-1","5","-2","4.8","127.9 wRC+, 0.245/0.335/0.488, 34 HR, 8 SB, 77 Runs, 89 RBI"
"Joe Ryan","MIN","SP","30","MLB","59","","8","8","2","14","4.1","3.52 ERA, 180 IP, 41 BB, 188 K, 9.4 K/9, 1.12 WHIP"
"Logan Gilbert","SEA","SP","29","MLB","60","","-2","8","5","-3","4.1","3.53 ERA, 182 IP, 44 BB, 187 K, 9.2 K/9, 1.15 WHIP"
"Henry Bolte","ATH","RF","22","MLB","61","3","","","","","3.5","120.7 wRC+, 0.264/0.344/0.447, 19 HR, 34 SB, 87 Runs, 71 RBI"
"Bryan Woo","SEA","SP","26","MLB","62","","3","3","-9","9","4.1","3.54 ERA, 183 IP, 39 BB, 176 K, 8.7 K/9, 1.14 WHIP"
"Oneil Cruz","PIT","CF","27","MLB","63","","-2","-3","-4","-5","3.8","117.1 wRC+, 0.244/0.326/0.458, 28 HR, 33 SB, 80 Runs, 80 RBI"
"Spencer Schwellenbach","ATL","SP","26","MLB","64","","-2","-3","-6","-9","4.0","3.58 ERA, 186 IP, 45 BB, 178 K, 8.6 K/9, 1.18 WHIP"
"Drew Rasmussen","TBR","SP","30","MLB","65","","-2","7","32","65","4.0","3.37 ERA, 151 IP, 39 BB, 149 K, 8.9 K/9, 1.18 WHIP"
"Matt Olson","ATL","1B","32","MLB","66","","-2","-2","1","-12","3.3","131.3 wRC+, 0.258/0.347/0.486, 29 HR, 2 SB, 79 Runs, 88 RBI"
"Sal Stewart","CIN","1B","22","MLB","67","","2","7","5","13","4.1","128.3 wRC+, 0.272/0.354/0.474, 25 HR, 13 SB, 76 Runs, 84 RBI"
"Grant Taylor","CHW","RP","24","MLB","68","","","-13","-8","-15","4.0","2.70 ERA, 49 IP, 17 BB, 62 K, 11.4 K/9, 1.13 WHIP"
"Luke Adams","MIL","1B","22","AAA","69","4","5","-3","15","26","3.1","129.2 wRC+, 0.237/0.376/0.423, 21 HR, 16 SB, 78 Runs, 71 RBI"
"Jose Ramirez","CLE","3B","33","MLB","70","","2","1","-2","-18","4.4","117.8 wRC+, 0.261/0.339/0.443, 20 HR, 36 SB, 78 Runs, 75 RBI"
"Emmanuel Rodriguez","MIN","CF","23","AAA","71","5","2","-1","-1","10","4.3","129.0 wRC+, 0.241/0.371/0.437, 22 HR, 13 SB, 89 Runs, 69 RBI"
"Ben Rice","NYY","1B","27","MLB","72","","3","5","-6","-6","3.9","129.0 wRC+, 0.256/0.343/0.481, 29 HR, 5 SB, 80 Runs, 85 RBI"
"Pete Alonso","BAL","1B","31","MLB","73","","-7","-10","-4","-10","2.6","128.6 wRC+, 0.256/0.337/0.488, 32 HR, 4 SB, 77 Runs, 89 RBI"
"Zach Neto","LAA","SS","25","MLB","74","","2","5","-1","3","4.0","120.8 wRC+, 0.254/0.335/0.458, 25 HR, 25 SB, 75 Runs, 82 RBI"
"Lazaro Montes","SEA","RF","21","AA","75","6","6","-2","6","33","3.2","128.1 wRC+, 0.247/0.338/0.485, 32 HR, 3 SB, 80 Runs, 87 RBI"
"Corey Seager","TEX","SS","32","MLB","76","","2","","-5","-12","4.8","129.6 wRC+, 0.264/0.345/0.481, 29 HR, 4 SB, 76 Runs, 85 RBI"
"Framber Valdez","DET","SP","32","MLB","77","","2","5","-13","-26","3.9","3.70 ERA, 191 IP, 66 BB, 174 K, 8.2 K/9, 1.33 WHIP"
"Freddie Freeman","LAD","1B","36","MLB","78","","-1","3","-1","-8","3.2","131.2 wRC+, 0.280/0.362/0.464, 21 HR, 8 SB, 78 Runs, 78 RBI"
"Sonny Gray","STL","SP","36","MLB","79","","-9","-10","-3","-18","3.9","3.62 ERA, 182 IP, 47 BB, 181 K, 9.0 K/9, 1.21 WHIP"
"Jasson Dominguez","NYY","LF","23","MLB","80","","","-2","","2","2.7","121.1 wRC+, 0.272/0.348/0.442, 19 HR, 29 SB, 77 Runs, 72 RBI"
"Payton Tolle","BOS","SP","23","MLB","81","","1","-6","-7","61","3.9","3.43 ERA, 156 IP, 48 BB, 167 K, 9.7 K/9, 1.17 WHIP"
"Francisco Alvarez","NYM","C","24","MLB","82","","1","2","-3","-8","4.1","128.1 wRC+, 0.260/0.342/0.479, 29 HR, 2 SB, 76 Runs, 85 RBI"
"Nolan McLean","NYM","SP","24","MLB","83","","5","26","35","10","3.8","3.58 ERA, 166 IP, 65 BB, 169 K, 9.2 K/9, 1.31 WHIP"
"Rainiel Rodriguez","STL","C","19","AA","84","7","1","11","23","52","4.3","128.4 wRC+, 0.264/0.350/0.469, 26 HR, 3 SB, 76 Runs, 82 RBI"
"Tyler Soderstrom","ATH","LF","24","MLB","85","","7","5","17","35","3.6","126.4 wRC+, 0.264/0.340/0.477, 26 HR, 5 SB, 78 Runs, 84 RBI"
"George Kirby","SEA","SP","28","MLB","86","","","-1","3","-7","3.8","3.68 ERA, 185 IP, 40 BB, 166 K, 8.1 K/9, 1.19 WHIP"
"Eury Perez","MIA","SP","23","MLB","87","","10","5","7","52","3.8","3.44 ERA, 151 IP, 56 BB, 172 K, 10.2 K/9, 1.19 WHIP"
"Drake Baldwin","ATL","C","25","MLB","88","","-4","-5","-6","-4","4.1","128.7 wRC+, 0.271/0.350/0.471, 26 HR, 2 SB, 76 Runs, 80 RBI"
"Corbin Burnes","ARI","SP","31","MLB","89","","1","-2","-1","-6","3.8","3.73 ERA, 189 IP, 61 BB, 187 K, 8.9 K/9, 1.25 WHIP"
"Braxton Ashcraft","PIT","SP","26","MLB","90","","4","16","13","84","3.8","3.47 ERA, 150 IP, 44 BB, 151 K, 9.1 K/9, 1.22 WHIP"
"Josue De Paula","LAD","RF","21","AA","91","8","","10","8","140","3.1","123.4 wRC+, 0.264/0.362/0.429, 18 HR, 20 SB, 76 Runs, 70 RBI"
"Bryce Eldridge","SFG","DH","21","MLB","92","","-3","1","32","71","2.7","127.3 wRC+, 0.263/0.344/0.479, 28 HR, 1 SB, 75 Runs, 86 RBI"
"CJ Abrams","WSN","SS","25","MLB","93","","5","-5","-8","11","3.3","116.1 wRC+, 0.261/0.332/0.445, 21 HR, 28 SB, 79 Runs, 75 RBI"
"Caleb Bonemer","CHW","3B","20","A+","94","9","-7","9","16","71","3.7","123.8 wRC+, 0.248/0.345/0.455, 25 HR, 10 SB, 79 Runs, 80 RBI"
"Nathan Eovaldi","TEX","SP","36","MLB","95","","-2","-6","-17","-27","3.8","3.72 ERA, 187 IP, 48 BB, 174 K, 8.4 K/9, 1.25 WHIP"
"Ketel Marte","ARI","2B","32","MLB","96","","4","","-9","-9","4.1","125.9 wRC+, 0.267/0.343/0.470, 26 HR, 4 SB, 78 Runs, 81 RBI"
"Jesus Made","MIL","SS","19","AA","97","10","-2","-11","-14","211","4.0","117.8 wRC+, 0.274/0.344/0.437, 16 HR, 29 SB, 81 Runs, 70 RBI"
"Travis Sykora","WSN","SP","22","AA","98","11","-2","-7","-6","-13","3.7","3.25 ERA, 118 IP, 50 BB, 146 K, 11.1 K/9, 1.25 WHIP"
"Randy Arozarena","SEA","LF","31","MLB","99","","2","-1","5","-7","2.4","117.7 wRC+, 0.255/0.347/0.426, 19 HR, 27 SB, 76 Runs, 71 RBI"
"Josue Briceno","DET","C","21","AA","100","12","2","-1","-5","-12","3.3","127.3 wRC+, 0.264/0.348/0.467, 25 HR, 1 SB, 79 Runs, 80 RBI"
"Sebastian Walcott","TEX","SS","20","AA","101","13","2","1","-5","-12","3.7","118.4 wRC+, 0.262/0.342/0.442, 19 HR, 23 SB, 80 Runs, 74 RBI"
"Colt Emerson","SEA","SS","20","MLB","102","14","","","","","4.0","122.0 wRC+, 0.263/0.349/0.443, 20 HR, 15 SB, 78 Runs, 74 RBI"
"JJ Wetherholt","STL","SS","23","MLB","103","","","","","","4.0","124.7 wRC+, 0.266/0.361/0.434, 20 HR, 13 SB, 75 Runs, 71 RBI"
"Sam Antonacci","CHW","2B","23","MLB","104","","","","","","3.5","121.0 wRC+, 0.262/0.369/0.403, 13 HR, 26 SB, 80 Runs, 61 RBI"
"Evan Carter","TEX","CF","23","MLB","105","","1","-1","-12","20","3.8","117.3 wRC+, 0.250/0.350/0.421, 17 HR, 26 SB, 84 Runs, 66 RBI"
"Austin Riley","ATL","3B","29","MLB","106","","-2","-6","-15","-28","3.6","122.9 wRC+, 0.264/0.330/0.477, 28 HR, 4 SB, 77 Runs, 84 RBI"
"Louie Varland","TOR","SP","28","MLB","107","","4","17","24","7","3.7","3.13 ERA, 91 IP, 29 BB, 99 K, 9.8 K/9, 1.18 WHIP"
"Jordan Walker","STL","RF","24","MLB","108","","-1","-11","1","-9","2.3","119.9 wRC+, 0.267/0.332/0.463, 23 HR, 14 SB, 78 Runs, 80 RBI"
"Leo De Vries","ATH","SS","19","AA","109","15","6","4","2","114","3.8","120.0 wRC+, 0.256/0.341/0.447, 22 HR, 15 SB, 77 Runs, 77 RBI"
"Walker Jenkins","MIN","CF","21","AAA","110","16","-5","-3","4","79","3.6","123.7 wRC+, 0.269/0.357/0.439, 18 HR, 13 SB, 80 Runs, 71 RBI"
"Seiya Suzuki","CHC","DH","31","MLB","111","","-1","-3","-13","-25","2.9","123.5 wRC+, 0.263/0.341/0.463, 24 HR, 6 SB, 80 Runs, 79 RBI"
"Jackson Holliday","BAL","2B","22","MLB","112","","-3","-7","-12","-12","3.7","122.9 wRC+, 0.261/0.358/0.433, 19 HR, 14 SB, 80 Runs, 70 RBI"
"Aroldis Chapman","BOS","RP","38","MLB","113","","","-3","-5","-23","3.6","2.63 ERA, 30 IP, 13 BB, 41 K, 12.3 K/9, 1.14 WHIP"
"Johan De Los Santos","PIT","2B","17","A","114","17","-43","-34","-57","182","3.5","114.7 wRC+, 0.266/0.338/0.432, 18 HR, 41 SB, 82 Runs, 67 RBI"
"Francisco Lindor","NYM","SS","32","MLB","115","","-1","-3","-3","-21","4.3","116.0 wRC+, 0.258/0.332/0.444, 23 HR, 21 SB, 75 Runs, 76 RBI"
"Jose Soriano","LAA","SP","27","MLB","116","","-4","-5","-26","-40","3.6","3.69 ERA, 166 IP, 74 BB, 162 K, 8.8 K/9, 1.40 WHIP"
"Joshua Baez","STL","CF","23","AAA","117","18","3","31","34","112","2.8","112.6 wRC+, 0.246/0.318/0.452, 26 HR, 31 SB, 78 Runs, 80 RBI"
"Matt Shaw","CHC","3B","24","MLB","118","","-1","23","15","4","3.4","115.3 wRC+, 0.259/0.334/0.439, 20 HR, 22 SB, 79 Runs, 73 RBI"
"Rafael Devers","SFG","DH","29","MLB","119","","3","-1","-4","-23","3.3","122.1 wRC+, 0.250/0.338/0.460, 27 HR, 3 SB, 76 Runs, 82 RBI"
"Spencer Jones","NYY","CF","25","MLB","120","19","","","","","3.1","113.8 wRC+, 0.249/0.320/0.456, 26 HR, 22 SB, 79 Runs, 80 RBI"
"Ivan Herrera","STL","DH","26","MLB","121","","2","-2","16","7","3.8","124.1 wRC+, 0.263/0.364/0.427, 19 HR, 9 SB, 76 Runs, 69 RBI"
"Jac Caglianone","KCR","RF","23","MLB","122","","14","-5","23","31","2.1","120.4 wRC+, 0.260/0.330/0.466, 27 HR, 5 SB, 76 Runs, 82 RBI"
"Brent Rooker","ATH","DH","31","MLB","123","","2","-3","-1","-26","2.1","118.3 wRC+, 0.247/0.325/0.463, 29 HR, 7 SB, 75 Runs, 83 RBI"
"Edward Florentino","PIT","CF","19","A+","124","20","-8","-9","-18","63","2.9","116.0 wRC+, 0.246/0.339/0.433, 23 HR, 18 SB, 74 Runs, 75 RBI"
"Moises Ballesteros","CHC","DH","22","MLB","125","","-1","-9","-12","-16","3.7","125.3 wRC+, 0.280/0.349/0.460, 21 HR, 2 SB, 74 Runs, 79 RBI"
"Shea Langeliers","ATH","C","28","MLB","126","","1","-5","-7","-25","3.1","117.6 wRC+, 0.256/0.316/0.476, 30 HR, 5 SB, 75 Runs, 86 RBI"
"Pablo López","MIN","SP","30","MLB","127","","1","1","3","-24","3.5","3.77 ERA, 182 IP, 45 BB, 177 K, 8.7 K/9, 1.20 WHIP"
"Gage Jump","ATH","SP","23","MLB","128","21","","","","","3.5","3.56 ERA, 147 IP, 54 BB, 152 K, 9.3 K/9, 1.26 WHIP"
"Luis Pena","MIL","SS","19","A+","129","22","","","-1","47","3.5","112.5 wRC+, 0.266/0.330/0.437, 19 HR, 38 SB, 80 Runs, 71 RBI"
"Miguel Vargas","CHW","3B","26","MLB","130","","-4","-7","-1","2","3.1","118.3 wRC+, 0.251/0.344/0.435, 21 HR, 13 SB, 76 Runs, 75 RBI"
"Anthony Eyanson","BOS","SP","21","AA","131","23","","","","","3.5","3.45 ERA, 116 IP, 47 BB, 126 K, 9.8 K/9, 1.30 WHIP"
"Jazz Chisholm Jr.","NYY","2B","28","MLB","132","","5","7","23","-17","3.6","110.8 wRC+, 0.248/0.322/0.438, 24 HR, 36 SB, 76 Runs, 74 RBI"
"Josiah Hartshorn","CHC","RF","19","A+","133","24","","","","","2.8","122.9 wRC+, 0.261/0.346/0.452, 23 HR, 2 SB, 77 Runs, 77 RBI"
"Luke Keaschall","MIN","2B","23","MLB","134","","8","38","42","72","3.6","116.3 wRC+, 0.268/0.358/0.405, 14 HR, 26 SB, 73 Runs, 64 RBI"
"Franklin Arias","BOS","SS","20","AA","135","25","-3","-8","-15","44","4.1","120.6 wRC+, 0.279/0.340/0.455, 21 HR, 8 SB, 72 Runs, 79 RBI"
"Coby Mayo","BAL","1B","24","MLB","136","","-3","-6","-15","-23","2.7","118.9 wRC+, 0.251/0.330/0.460, 25 HR, 4 SB, 78 Runs, 82 RBI"
"Aidan Miller","PHI","SS","22","AAA","137","26","2","3","-2","-25","3.5","113.1 wRC+, 0.249/0.347/0.408, 16 HR, 40 SB, 77 Runs, 67 RBI"
"Owen Caissie","MIA","RF","23","MLB","138","","25","23","23","11","2.8","119.0 wRC+, 0.255/0.338/0.448, 23 HR, 7 SB, 76 Runs, 78 RBI"
"William Contreras","MIL","C","28","MLB","139","","-1","3","9","-32","4.1","123.2 wRC+, 0.277/0.355/0.441, 19 HR, 5 SB, 74 Runs, 72 RBI"
"Gavin Williams","CLE","SP","26","MLB","140","","-5","-15","-23","-16","3.5","3.76 ERA, 172 IP, 69 BB, 183 K, 9.6 K/9, 1.30 WHIP"
"Andy Pages","LAD","CF","25","MLB","141","","-1","-9","-15","-8","3.3","116.5 wRC+, 0.262/0.328/0.452, 24 HR, 11 SB, 73 Runs, 80 RBI"
"Kyle Bradish","BAL","SP","29","MLB","142","","2","50","1","-51","3.5","3.72 ERA, 166 IP, 64 BB, 172 K, 9.3 K/9, 1.30 WHIP"
"Will Smith","LAD","C","31","MLB","143","","4","1","-2","-17","3.4","121.9 wRC+, 0.259/0.351/0.439, 22 HR, 3 SB, 76 Runs, 72 RBI"
"Justin Steele","CHC","SP","30","MLB","144","","5","1","-2","-25","3.5","3.80 ERA, 182 IP, 47 BB, 170 K, 8.4 K/9, 1.22 WHIP"
"Giancarlo Stanton","NYY","DH","36","MLB","145","","-11","-10","2","-24","1.7","115.3 wRC+, 0.242/0.311/0.472, 34 HR, 3 SB, 72 Runs, 87 RBI"
"Cole Young","SEA","2B","22","MLB","146","","-3","","4","16","3.0","121.0 wRC+, 0.269/0.356/0.429, 16 HR, 10 SB, 80 Runs, 68 RBI"
"Cam Smith","HOU","RF","23","MLB","147","","-6","-10","-3","86","3.0","116.4 wRC+, 0.258/0.338/0.438, 20 HR, 13 SB, 80 Runs, 72 RBI"
"Max Muncy","LAD","3B","35","MLB","148","","","-12","11","-30","3.2","119.2 wRC+, 0.232/0.343/0.438, 27 HR, 3 SB, 75 Runs, 76 RBI"
"Theo Gillen","TBR","CF","20","A+","149","27","5","17","25","148","3.3","114.3 wRC+, 0.248/0.349/0.408, 18 HR, 30 SB, 75 Runs, 66 RBI"
"Max Clark","DET","CF","21","AAA","150","28","-5","1","-16","96","3.5","117.9 wRC+, 0.263/0.350/0.426, 18 HR, 14 SB, 78 Runs, 68 RBI"
"Matt Wallner","MIN","RF","28","MLB","151","","5","3","-2","-20","2.1","114.3 wRC+, 0.237/0.323/0.449, 26 HR, 5 SB, 79 Runs, 80 RBI"
"Dominic Canzone","SEA","RF","28","MLB","152","","5","1","50","63","2.1","114.8 wRC+, 0.261/0.321/0.458, 26 HR, 8 SB, 73 Runs, 81 RBI"
"Jo Adell","LAA","CF","27","MLB","153","","-1","-1","1","-42","2.1","112.6 wRC+, 0.252/0.310/0.464, 28 HR, 9 SB, 75 Runs, 84 RBI"
"Triston Casas","BOS","1B","26","MLB","154","","5","6","3","-25","1.8","119.9 wRC+, 0.247/0.344/0.441, 24 HR, 2 SB, 77 Runs, 75 RBI"
"Willson Contreras","STL","1B","34","MLB","155","","-4","-12","-17","-10","2.4","117.9 wRC+, 0.246/0.337/0.441, 25 HR, 5 SB, 75 Runs, 77 RBI"
"Colson Montgomery","CHW","SS","24","MLB","156","","6","25","25","26","3.9","114.8 wRC+, 0.240/0.328/0.445, 26 HR, 4 SB, 77 Runs, 78 RBI"
"Ryan Clifford","NYM","1B","22","AAA","157","29","-11","-19","-32","-7","2.4","117.3 wRC+, 0.237/0.336/0.443, 26 HR, 4 SB, 74 Runs, 79 RBI"
"Travis Bazzana","CLE","2B","23","MLB","158","","","","","","3.2","114.7 wRC+, 0.246/0.349/0.411, 17 HR, 23 SB, 80 Runs, 67 RBI"
"Kevin Gausman","TOR","SP","35","MLB","159","","-28","-28","-36","-49","3.4","3.86 ERA, 186 IP, 53 BB, 177 K, 8.6 K/9, 1.24 WHIP"
"Michael Arroyo","SEA","2B","21","AA","160","30","","-10","-20","31","3.1","119.0 wRC+, 0.253/0.350/0.426, 20 HR, 8 SB, 75 Runs, 71 RBI"
