Population,#,FgId,Name,Age,Level,Team,Pos,Avg Rank,Coverage,In Sts,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt,Colossus,Updated
hitter,56,sa3018549,Yeremi Cabrera,20,A+,WSN,CF,104.583,6,1,119,136.5,45,186,81,60,,,2026-06-26 18:42:17
hitter,57,sa3035293,Kane Kepley,22,A+,CHC,CF,105.571,7,1,165,20,162,63,127,194,8,,2026-06-26 18:42:17
hitter,58,sa3069080,Dax Kilby,19,A,NYY,SS,,1,1,,,,,109,,,,2026-06-26 18:42:17
hitter,59,sa3022660,Kendall George,21,AA,LAD,CF,109.071,7,1,37,41.5,104,65,99,209,208,,2026-06-26 18:42:17
hitter,60,33225,Jacob Gonzalez,24,MLB,CHW,2B,112.5,6,1,86,,73,55,418,20,23,,2026-06-26 18:42:17
hitter,61,sa3018399,Jaison Chourio,21,AA,CLE,CF,112.571,7,1,115,424,44,22,120,8,55,,2026-06-26 18:42:17
hitter,62,35423,Braden Montgomery,23,MLB,CHW,CF,116.5,6,1,107,,90,143,118,55,186,,2026-06-26 18:42:17
hitter,63,33253,Cole Carrigg,24,MLB,COL,CF,119.667,6,1,185,,153,158,64,37,121,,2026-06-26 18:42:17
hitter,64,sa3023069,Cooper Ingle,24,AAA,CLE,C,121.071,7,1,127,172.5,207,91,63,95,92,,2026-06-26 18:42:17
hitter,65,sa3023944,Edward Florentino,19,A+,PIT,CF,121.429,7,1,83,1,93,109,26,461,77,,2026-06-26 18:42:17
hitter,66,28199,Blaze Jordan,23,MLB,STL,3B,122.5,6,1,54,,64,114,46,39,418,,2026-06-26 18:42:17
hitter,67,sa3025370,Jason Schiavone,23,AA,HOU,C,122.714,7,1,151,152,71,83,213,164,25,,2026-06-26 18:42:17
hitter,68,sa3069149,Brady Ebel,18,A,MIL,SS,123,6,1,126,,151,105,106,186,64,,2026-06-26 18:42:17
hitter,69,sa3021172,Reiner Herrera,20,CPX,CLE,C,,1,1,,,,,124,,,,2026-06-26 18:42:17
hitter,70,sa3032619,Murf Gray,22,A+,PIT,3B,124.833,6,1,162,,69,151,149,43,175,,2026-06-26 18:42:17
hitter,71,sa3023968,Cristian Arguelles,19,CPX,COL,CF,,1,1,,,,,125,,,,2026-06-26 18:42:17
hitter,72,sa3015727,Hendry Mendez,22,AAA,MIN,LF,125.071,7,1,131,278.5,50,60,74,12,270,,2026-06-26 18:42:17
hitter,73,sa3023013,Ralphy Velazquez,21,AAA,CLE,1B,125.929,7,1,96,136.5,32,33,32,9,543,,2026-06-26 18:42:17
hitter,74,sa3021063,Luis Escudero,20,A,NYY,2B,126.333,6,1,12,,193,11,146,395,1,,2026-06-26 18:42:17
hitter,75,sa3067320,Devin Fitz-Gerald,20,AA,WSN,2B,127.643,7,1,275,39.5,30,52,66,41,390,,2026-06-26 18:42:17
hitter,76,sa3025247,Zach Ehrhard,23,AAA,LAD,RF,128.786,7,1,102,176.5,66,166,180,101,110,,2026-06-26 18:42:17
hitter,77,27770,Zac Veen,24,MLB,COL,LF,129.571,7,1,164,96,147,204,161,34,101,,2026-06-26 18:42:17
hitter,78,sa3018571,Jefferson Rojas,21,AA,CHC,SS,129.857,7,1,34,300,49,48,51,16,411,,2026-06-26 18:42:17
hitter,79,sa3021169,Jose Mejia,20,A+,ARI,3B,130.5,6,1,171,,132,76,204,68,132,,2026-06-26 18:42:17
hitter,80,sa3025257,Charlie Condon,23,AAA,COL,1B,134.786,7,1,139,323.5,76,98,116,26,165,,2026-06-26 18:42:17
hitter,81,sa3023381,Felnin Celesten,20,A+,SEA,SS,135.714,7,1,138,362,48,82,137,44,139,,2026-06-26 18:42:17
hitter,82,30028,Bob Seymour,27,MLB,TBR,1B,,1,1,,,,,136,,,,2026-06-26 18:42:17
hitter,83,sa3018409,Lazaro Montes,21,AA,SEA,RF,139.786,7,1,31,209.5,37,79,5,76,541,,2026-06-26 18:42:17
hitter,84,sa3067256,Chase Harlan,19,A+,LAD,3B,140.214,7,1,25,487.5,68,45,80,28,248,,2026-06-26 18:42:17
hitter,85,sa3021051,Demetrio Crisantes,21,AA,ARI,2B,140.786,7,1,150,104.5,131,19,75,183,323,,2026-06-26 18:42:17
hitter,86,sa3021208,Eduardo Quintero,20,A+,LAD,CF,141.071,7,1,141,32.5,102,145,53,347,167,,2026-06-26 18:42:17
hitter,87,sa3069248,JoJo Parker,19,A,TOR,SS,141.333,6,1,118,,165,189,148,170,58,,2026-06-26 18:42:17
hitter,88,sa3023757,Justin Gonzales,19,A+,BOS,RF,143.071,7,1,70,211.5,85,73,61,62,439,,2026-06-26 18:42:17
hitter,89,sa3024128,Juan Martinez,19,CPX,MIL,1B,,1,1,,,,,145,,,,2026-06-26 18:42:17
hitter,90,sa3069148,Kayson Cunningham,20,A+,ARI,SS,146.667,6,1,92,,78,54,451,74,131,,2026-06-26 18:42:17
hitter,91,sa3020220,Dylan O'Rae,22,AA,MIL,2B,147.643,7,1,120,179.5,113,61,176,300,84,,2026-06-26 18:42:17
hitter,92,sa3033826,Luke Hill,22,AA,CLE,3B,148.5,6,1,387,,103,67,159,22,153,,2026-06-26 18:42:17
hitter,93,sa3020221,Bryan Rincon,22,AA,PHI,SS,150.5,7,1,108,351.5,115,66,263,64,86,,2026-06-26 18:42:17
hitter,94,sa3066665,Wyatt Sanford,20,A+,PIT,SS,152.929,7,1,87,340.5,63,94,205,90,191,,2026-06-26 18:42:17
hitter,95,25967,Orelvis Martinez,24,MLB,FA,2B,,1,1,,,,,154,,,,2026-06-26 18:42:17
hitter,96,35061,Ryan Waldschmidt,23,MLB,ARI,LF,159.167,6,1,205,,211,156,100,157,126,,2026-06-26 18:42:17
hitter,97,sa3067128,Nate George,20,A+,BAL,CF,159.25,6,1,147,2.5,245,188,38,335,,,2026-06-26 18:42:17
hitter,98,sa3018429,Michael Arroyo,21,AA,SEA,2B,159.714,7,1,68,145,126,88,25,187,479,,2026-06-26 18:42:17
hitter,99,25971,Kevin Alcantara,23,MLB,CHC,CF,159.857,7,1,85,265,108,139,42,123,357,,2026-06-26 18:42:17
hitter,100,sa3015706,Angel Genao,22,AAA,CLE,SS,160.143,7,1,201,235,92,62,105,85,341,,2026-06-26 18:42:17
hitter,101,sa3022892,Arjun Nimmala,20,AA,TOR,SS,162.214,7,1,113,278.5,137,59,67,83,398,,2026-06-26 18:42:17
hitter,102,sa3027305,Caden Bodine,22,A+,TBR,C,162.5,6,1,204,,110,99,194,133,235,,2026-06-26 18:42:17
hitter,103,sa3076284,Luis Hernandez,17,CPX,SFG,SS,,1,1,,,,,164,,,,2026-06-26 18:42:17
hitter,104,sa3021066,Alfredo Duno,20,A+,CIN,C,164.286,7,1,98,45,59,144,39,134,631,,2026-06-26 18:42:17
hitter,105,sa3020498,Xavier Isaac,22,AA,TBR,DH,164.714,7,1,84,235,172,104,27,357,174,,2026-06-26 18:42:17
hitter,106,sa3069252,Xavier Neyens,19,A,HOU,3B,165.167,6,1,59,,192,150,226,310,54,,2026-06-26 18:42:17
hitter,107,sa3015773,Leo Bernal,22,AAA,STL,C,165.857,7,1,79,265,72,130,181,108,326,,2026-06-26 18:42:17
hitter,108,sa3023955,Luis Fragoza,19,A,MIN,LF,166.333,6,1,58,,244,138,294,130,134,,2026-06-26 18:42:17
hitter,109,sa3023603,Nico Perez,21,A+,LAD,2B,167.071,7,1,140,76.5,117,197,264,202,173,,2026-06-26 18:42:17
hitter,110,sa3069100,Ethan Holliday,19,A,COL,SS,167.5,6,1,33,,223,134,202,78,335,,2026-06-26 18:42:17
hitter,111,sa3022890,Adrian Santana,20,A+,TBR,SS,169.714,7,1,149,66,94,167,266,225,221,,2026-06-26 18:42:17
hitter,112,sa3066859,JD Dix,20,A+,ARI,2B,173.643,7,1,184,240.5,61,123,255,180,172,,2026-06-26 18:42:17
hitter,113,sa3020134,Jett Williams,22,AAA,MIL,SS,173.714,7,1,93,59,81,146,33,497,307,,2026-06-26 18:42:17
hitter,114,sa3020884,Luis Guanipa,20,A,ATL,RF,174.071,7,1,103,102.5,67,237,363,88,258,,2026-06-26 18:42:17
hitter,115,sa3023764,Enddy Azocar,19,A+,BOS,CF,174.857,7,1,117,274,57,77,121,109,469,,2026-06-26 18:42:17
hitter,116,sa3025408,Austin Overn,23,AA,TBR,CF,176,7,1,65,7,318,164,150,294,234,,2026-06-26 18:42:17
hitter,117,sa3067325,Andrew Tess,19,A,BAL,C,,1,1,,,,,177,,,,2026-06-26 18:42:17
hitter,118,sa3060109,Jake Munroe,22,AA,LAA,3B,178.333,6,1,182,,239,85,92,72,400,,2026-06-26 18:42:17
hitter,119,sa3022703,Zyhir Hope,21,AA,LAD,RF,180,7,1,47,141,62,115,84,175,636,,2026-06-26 18:42:17
hitter,120,sa3023887,Emil Morales,19,A+,LAD,SS,180.143,7,1,81,50,58,142,138,97,695,,2026-06-26 18:42:17
hitter,121,sa3023925,Yairo Padilla,19,A,STL,SS,,1,1,,,,,182,,,,2026-06-26 18:42:17
hitter,122,sa3017167,Cameron Cauley,23,AAA,TEX,SS,182.071,7,1,94,278.5,100,135,310,210,147,,2026-06-26 18:42:17
hitter,123,sa3022866,Eric Bitonti,20,A+,MIL,1B,184.643,7,1,91,162.5,139,195,96,231,378,,2026-06-26 18:42:17
hitter,124,sa3022562,Kemp Alderman,23,AAA,MIA,RF,185.286,7,1,97,38,225,275,50,105,507,,2026-06-26 18:42:17
hitter,125,sa3022682,Drew Cavanaugh,24,AAA,SFG,C,185.5,7,1,195,323.5,251,118,241,87,83,,2026-06-26 18:42:17
hitter,126,sa3067041,Nathan Flewelling,19,A+,TBR,C,186.357,7,1,38,551.5,55,81,60,89,430,,2026-06-26 18:42:17
hitter,127,sa3023985,Ramiro Dominguez,19,A,MIN,2B,187,6,1,122,,180,171,147,214,288,,2026-06-26 18:42:17
hitter,128,30038,Carson Williams,23,MLB,TBR,SS,189.143,7,1,256,13,224,336,49,150,296,,2026-06-26 18:42:17
hitter,129,sa3037300,Cole Mathis,22,A+,NYM,3B,190.429,7,1,142,133,231,224,152,346,105,,2026-06-26 18:42:17
hitter,130,sa3018611,Juan Matheus,22,AA,MIA,3B,190.857,7,1,225,127,87,93,385,141,278,,2026-06-26 18:42:17
hitter,131,33270,Jonah Cox,24,MLB,SFG,CF,192.333,6,1,89,,287,160,521,49,48,,2026-06-26 18:42:17
hitter,132,sa3025414,Seaver King,23,AAA,WSN,SS,193.214,7,1,121,337.5,77,136,358,29,294,,2026-06-26 18:42:17
hitter,133,sa3022691,Anthony Huezo,20,AAA,HOU,CF,194,7,1,95,25,135,376,122,238,367,,2026-06-26 18:42:17
hitter,134,sa3017045,Wes Clarke,26,AAA,HOU,1B,,1,1,,,,,195,,,,2026-06-26 18:42:17
hitter,135,sa3021070,Starlyn Caba,20,A+,MIA,SS,199.429,7,1,48,781,118,78,231,73,67,,2026-06-26 18:42:17
hitter,136,32119,Nick Morabito,23,MLB,NYM,CF,203.833,6,1,193,,144,113,316,248,209,,2026-06-26 18:42:17
hitter,137,sa3016926,Abimelec Ortiz,24,AAA,WSN,1B,205.786,7,1,309,94.5,277,236,52,77,395,,2026-06-26 18:42:17
hitter,138,sa3021091,Enrique Jimenez,20,A+,MIN,C,206,5,1,73,,133,29,144,651,,,2026-06-26 18:42:17
hitter,139,sa3066666,Johan De Los Santos,17,A,PIT,2B,206.5,4,1,,,24,,15,770,17,,2026-06-26 18:42:17
hitter,140,sa3025609,Sam Petersen,23,AA,WSN,CF,207.571,7,1,169,28,257,250,158,318,273,,2026-06-26 18:42:17
hitter,141,sa3069249,Steele Hall,18,CPX,CIN,N/A,,1,1,,,,,209,,,,2026-06-26 18:42:17
hitter,142,sa3023917,Roldy Brito,19,A,COL,CF,209.571,7,1,90,37,145,370,68,205,552,,2026-06-26 18:42:17
hitter,143,sa3042879,Ryan Sprock,21,A,MIN,3B,213.667,6,1,252,,269,264,287,201,9,,2026-06-26 18:42:17
hitter,144,sa3023362,Jonny Farmelo,21,A+,SEA,CF,213.857,7,1,280,99,120,353,260,230,155,,2026-06-26 18:42:17
hitter,145,sa3029860,Charles Davalan,22,A+,LAD,CF,215.667,6,1,324,,185,249,247,106,183,,2026-06-26 18:42:17
hitter,146,sa3017562,Creed Willems,23,AAA,BAL,C,219.357,7,1,178,179.5,122,175,156,145,580,,2026-06-26 18:42:17
hitter,147,sa3025386,Joshua Kuroda-Grauer,23,AAA,ATH,SS,219.357,7,1,231,249.5,65,137,496,70,287,,2026-06-26 18:42:17
hitter,148,sa3022927,Brett Callahan,24,AAA,DET,RF,219.571,7,1,337,214,403,246,112,117,108,,2026-06-26 18:42:17
hitter,149,sa3022889,Sam Shaw,21,A+,TOR,2B,220.786,7,1,206,304.5,232,32,229,535,7,,2026-06-26 18:42:17
hitter,150,sa3066842,Ty Southisene,20,A+,CHC,2B,221.714,7,1,190,376,116,96,246,422,106,,2026-06-26 18:42:17
hitter,151,sa3025019,Wilberson De Pena,19,CPX,NYY,LF,,1,1,,,,,222,,,,2026-06-26 18:42:17
hitter,152,sa3022210,Edison Vivas,20,A+,NYY,C,,1,1,,,,,224,,,,2026-06-26 18:42:17
hitter,153,29780,Joe Mack,23,MLB,MIA,C,225.667,6,1,218,,406,183,71,292,184,,2026-06-26 18:42:17
hitter,154,sa3069260,Cooper Flemming,19,A,TBR,SS,227,6,1,189,,169,301,166,114,423,,2026-06-26 18:42:17
hitter,155,sa3025205,Gage Miller,23,AAA,MIA,2B,229.929,7,1,186,506.5,127,100,348,262,80,,2026-06-26 18:42:17
hitter,156,sa3025381,Blake Burke,23,AA,MIL,1B,231,7,1,177,160,200,212,254,233,381,,2026-06-26 18:42:17
hitter,157,sa3017628,Lonnie White Jr.,23,AA,PIT,CF,231.214,7,1,307,179.5,177,162,564,135,94,,2026-06-26 18:42:17
hitter,158,sa3024124,Handelfry Encarnacion,19,A,MIL,CF,231.286,7,1,284,468,150,203,262,125,127,,2026-06-26 18:42:17
hitter,159,33323,Charles McAdoo,24,MLB,TOR,3B,234,6,1,258,,414,217,108,211,196,,2026-06-26 18:42:17
hitter,160,sa3003185,Yunior Severino,26,AAA,MIN,RF,,1,1,,,,,234,,,,2026-06-26 18:42:17
hitter,161,sa3024327,Dauri Fernandez,19,A,CLE,SS,236.833,6,1,136,,186,351,172,240,336,,2026-06-26 18:42:17
hitter,162,sa3023647,Angel Arredondo,19,A,TEX,3B,239,6,1,167,,295,170,236,197,369,,2026-06-26 18:42:17
hitter,163,sa917302,Yonathan Perlaza,27,AAA,SDP,RF,,1,1,,,,,239,,,,2026-06-26 18:42:17
hitter,164,sa3025230,Ching-Hsien Ko,19,A,LAD,LF,240.571,7,1,60,798,128,161,117,127,293,,2026-06-26 18:42:17
hitter,165,sa3031730,Jacob Friend,23,A+,CIN,C,241.857,7,1,391,222,241,286,360,154,39,,2026-06-26 18:42:17
hitter,166,sa3015846,Bryant Betancourt,22,AAA,COL,C,242.857,7,1,110,616,28,56,388,126,376,,2026-06-26 18:42:17
hitter,167,sa3045455,Jack Winnay,23,AA,BOS,3B,244,6,1,412,,433,103,220,120,176,,2026-06-26 18:42:17
hitter,168,sa3022868,Alfonsin Rosario,22,AA,CLE,CF,244.786,7,1,170,246.5,213,148,88,198,650,,2026-06-26 18:42:17
hitter,169,sa3016722,Carlos Jorge,22,AA,CIN,CF,245.714,7,1,88,781,121,132,155,226,217,,2026-06-26 18:42:17
hitter,170,sa3018398,Jace Avina,23,AA,NYY,CF,247.786,7,1,105,330.5,195,168,178,167,591,,2026-06-26 18:42:17
hitter,171,31443,Sterlin Thompson,25,MLB,COL,LF,248.333,6,1,351,,671,273,123,36,36,,2026-06-26 18:42:17
hitter,172,sa3067649,Jose Verdugo,18,A,SDP,SS,248.5,6,1,156,,134,269,228,260,444,,2026-06-26 18:42:17
hitter,173,sa3034152,Marek Houston,22,AA,MIN,SS,249.429,7,1,220,420,187,75,551,100,193,,2026-06-26 18:42:17
hitter,174,sa3022336,Carlos Gutierrez,21,A+,SFG,RF,249.714,7,1,241,218,196,335,248,234,276,,2026-06-26 18:42:17
hitter,175,31354,Jimmy Crooks,24,MLB,STL,C,250.286,7,1,50,537,312,202,183,274,194,,2026-06-26 18:42:17
hitter,176,sa3069254,Jordan Yost,19,A,DET,N/A,250.667,6,1,187,,416,128,274,333,166,,2026-06-26 18:42:17
hitter,177,sa3018465,Carlos Sanchez,21,A+,CIN,3B,250.857,7,1,163,260,146,210,464,257,256,,2026-06-26 18:42:17
hitter,178,sa3067700,Jhomnardo Reyes,18,CPX,MIN,RF,,1,1,,,,,251,,,,2026-06-26 18:42:17
hitter,179,sa3016548,Jose Astudillo,22,AAA,SFG,LF,251.167,6,1,672,,52,30,315,250,188,,2026-06-26 18:42:17
hitter,180,sa3059139,Edian Espinal,21,A,DET,2B,251.333,6,1,264,,296,368,293,246,41,,2026-06-26 18:42:17
hitter,181,sa3018507,Jesus  Baez,21,AA,STL,SS,252.143,7,1,311,160,130,112,165,222,665,,2026-06-26 18:42:17
hitter,182,sa3040392,Josiah Ragsdale,22,A+,MIL,CF,252.333,6,1,230,,222,266,553,152,91,,2026-06-26 18:42:17
hitter,183,sa3025252,Jared Thomas,22,AA,COL,LF,,2,1,,278.5,,,227,,,,2026-06-26 18:42:17
hitter,184,sa3018614,Christopher Suero,22,AA,NYM,C,253.333,6,1,199,344,218,153,44,562,,,2026-06-26 18:42:17
hitter,185,sa3015715,Manuel Pena,22,AAA,ARI,1B,254.143,7,1,373,389,2,89,296,75,555,,2026-06-26 18:42:17
hitter,186,sa3018643,Ronny Hernandez,21,A+,BOS,C,254.5,6,1,46,1048,75,1,238,119,,,2026-06-26 18:42:17
hitter,187,sa3018421,Nelson Rada,20,AAA,LAA,CF,255.857,7,1,128,793,23,35,72,533,207,,2026-06-26 18:42:17
hitter,188,sa3022756,Blake Mitchell,21,A+,KCR,C,256.786,7,1,236,323.5,164,345,187,463,79,,2026-06-26 18:42:17
hitter,189,sa3019777,William Bergolla,21,AAA,CHW,SS,256.875,4,1,125,51.5,,,140,711,,,2026-06-26 18:42:17
hitter,190,sa3032331,Henry Godbout,22,A+,BOS,2B,258.167,6,1,253,,342,282,257,54,361,,2026-06-26 18:42:17
hitter,191,sa3021624,Dameury Pena,20,A+,MIN,2B,258.429,7,1,228,313,198,133,370,424,143,,2026-06-26 18:42:17
hitter,192,31522,Tim Elko,27,MLB,CHW,1B,,2,1,,200,,,319,,,,2026-06-26 18:42:17
hitter,193,sa3069261,Ryan Mitchell,19,A,STL,SS,259.667,6,1,63,,268,256,245,670,56,,2026-06-26 18:42:17
hitter,194,sa3018408,Yordany De Los Santos,21,A+,PIT,SS,259.714,7,1,287,344,98,247,491,107,244,,2026-06-26 18:42:17
hitter,195,sa3044590,Kien Vu,22,A+,CIN,LF,260.571,7,1,318,262,167,395,252,217,213,,2026-06-26 18:42:17
hitter,196,sa3029111,Trevor Cohen,22,A+,SFG,CF,261.214,7,1,216,120.5,255,359,568,159,151,,2026-06-26 18:42:17
hitter,197,sa3024330,Juan Ortuno,19,A,MIL,2B,261.5,6,1,356,,212,252,199,348,202,,2026-06-26 18:42:17
hitter,198,27969,Deyvison De Los Santos,23,MLB,MIA,1B,263,6,1,237,,176,232,82,196,655,,2026-06-26 18:42:17
hitter,199,sa3037212,Anthony Martinez,22,A+,CLE,DH,266.5,6,1,495,,439,124,214,98,229,,2026-06-26 18:42:17
hitter,200,sa3023928,Luis De La Cruz,19,A,CLE,1B,267.5,6,1,174,,184,218,393,384,252,,2026-06-26 18:42:17
hitter,201,sa3067677,Kevin Alvarez,18,A,HOU,CF,268.5,6,1,111,,226,221,163,128,762,,2026-06-26 18:42:17
hitter,202,sa3015611,Lizandro Espinoza,23,AA,ATL,SS,269.571,7,1,52,313,310,181,714,203,114,,2026-06-26 18:42:17
hitter,203,sa3067750,Miguel Hernandez,18,CPX,STL,3B,,1,1,,,,,270,,,,2026-06-26 18:42:17
hitter,204,sa3067732,Sebastian Dos Santos,18,A,STL,SS,270.4,5,1,1,,70,,59,1218,4,,2026-06-26 18:42:17
