Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,64,13510,Jose Ramirez,33,MLB,CLE,3B,67,,2,1,0,0,-1,4.48538,"118.4 wRC+, 0.262/0.340/0.444, 20 HR, 36 SB, 78 Runs, 75 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,65,23793,Braxton Ashcraft,26,MLB,PIT,SP,68,,-7,-5,-4,5,36,3.98402,"3.41 ERA, 155 IP, 45 BB, 161 K, 9.4 K/9, 1.20 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,66,18345,Kyle Tucker,29,MLB,CHC,RF,70,,1,-1,-4,-6,-19,3.55681,"126.9 wRC+, 0.263/0.356/0.454, 22 HR, 17 SB, 80 Runs, 76 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,67,31448,Henry Bolte,22,MLB,ATH,RF,71,,-3,-4,-6,-8,-10,3.81701,"118.6 wRC+, 0.262/0.342/0.441, 19 HR, 34 SB, 85 Runs, 70 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,68,19251,Pete Alonso,31,MLB,BAL,1B,72,,0,0,2,-4,-4,2.6934,"128.5 wRC+, 0.255/0.338/0.486, 31 HR, 4 SB, 77 Runs, 88 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,69,13624,Corey Seager,32,MLB,TEX,SS,73,,2,4,0,2,4,4.7509,"129.6 wRC+, 0.263/0.346/0.480, 29 HR, 4 SB, 76 Runs, 84 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,70,27768,Eury Perez,23,MLB,MIA,SP,75,,6,7,6,25,17,3.92397,"3.40 ERA, 153 IP, 56 BB, 173 K, 10.2 K/9, 1.19 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,71,14344,Matt Olson,32,MLB,ATL,1B,76,,-3,-3,0,1,-14,3.26592,"129.2 wRC+, 0.256/0.343/0.482, 29 HR, 2 SB, 78 Runs, 87 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,72,28080,Jasson Dominguez,23,MLB,NYY,LF,77,,-1,4,3,7,4,2.73091,"120.3 wRC+, 0.272/0.346/0.443, 20 HR, 30 SB, 77 Runs, 73 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,73,5361,Freddie Freeman,36,MLB,LAD,1B,78,,-1,-2,-7,-2,0,3.2438,"131.2 wRC+, 0.281/0.362/0.464, 21 HR, 8 SB, 78 Runs, 78 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,74,31347,Zach Neto,25,MLB,LAA,SS,79,,0,-1,0,4,-6,3.79483,"119.8 wRC+, 0.254/0.333/0.456, 25 HR, 24 SB, 75 Runs, 82 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,75,27867,Cade Smith,27,MLB,CLE,RP,80,,-2,-6,-3,-8,-30,3.88381,"2.61 ERA, 34 IP, 10 BB, 43 K, 11.5 K/9, 1.06 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,76,17295,Framber Valdez,32,MLB,DET,SP,81,,1,2,11,0,1,3.86943,"3.72 ERA, 191 IP, 64 BB, 171 K, 8.1 K/9, 1.33 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,77,21534,Cal Raleigh,29,MLB,SEA,C,82,,1,-2,-4,-11,-23,4.69832,"123.7 wRC+, 0.240/0.332/0.475, 32 HR, 8 SB, 76 Runs, 87 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,78,13613,Ketel Marte,32,MLB,ARI,2B,83,,-3,-4,-8,-4,10,4.29367,"127.1 wRC+, 0.268/0.342/0.476, 26 HR, 6 SB, 79 Runs, 82 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,79,35466,Payton Tolle,23,MLB,BOS,SP,84,,10,13,22,8,-8,3.83756,"3.47 ERA, 157 IP, 50 BB, 168 K, 9.6 K/9, 1.18 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,80,25436,George Kirby,28,MLB,SEA,SP,85,,-1,-1,0,3,0,3.81974,"3.68 ERA, 187 IP, 40 BB, 167 K, 8.1 K/9, 1.19 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,81,27475,Jordan Walker,24,MLB,STL,RF,86,,2,0,8,24,17,2.52291,"122.6 wRC+, 0.269/0.336/0.468, 24 HR, 15 SB, 78 Runs, 81 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,82,33927,Grant Taylor,24,MLB,CHW,RP,87,,2,1,-4,-17,-35,3.80903,"2.76 ERA, 48 IP, 18 BB, 60 K, 11.4 K/9, 1.16 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,83,25385,Drew Rasmussen,30,MLB,TBR,SP,88,,-3,-1,-4,-22,-16,3.80864,"3.47 ERA, 152 IP, 39 BB, 147 K, 8.7 K/9, 1.19 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,84,27467,Tyler Soderstrom,24,MLB,ATH,LF,89,,1,3,1,4,0,3.37611,"126.4 wRC+, 0.264/0.341/0.475, 26 HR, 5 SB, 78 Runs, 84 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,85,19361,Corbin Burnes,31,MLB,ARI,SP,90,,1,1,-2,-1,-3,3.78585,"3.73 ERA, 189 IP, 61 BB, 187 K, 8.9 K/9, 1.25 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,86,25768,CJ Abrams,25,MLB,WSN,SS,91,,-5,-6,2,-6,-5,3.2998,"116.7 wRC+, 0.262/0.333/0.447, 21 HR, 28 SB, 79 Runs, 76 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,87,33656,A.J. Ewing,21,MLB,NYM,CF,92,,-5,-3,9,9,88,3.80941,"116.5 wRC+, 0.267/0.350/0.420, 15 HR, 35 SB, 80 Runs, 65 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,88,29005,Esmerlyn Valdez,22,MLB,PIT,RF,95,8,22,18,23,25,102,3.07852,"126.2 wRC+, 0.254/0.338/0.477, 29 HR, 1 SB, 77 Runs, 86 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,89,26121,Francisco Alvarez,24,MLB,NYM,C,100,,2,-6,-9,-14,-17,4.20418,"125.7 wRC+, 0.258/0.338/0.475, 29 HR, 2 SB, 75 Runs, 85 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,90,35101,Sam Antonacci,23,MLB,CHW,2B,101,,4,7,4,8,29,3.1499,"121.7 wRC+, 0.265/0.369/0.406, 13 HR, 27 SB, 79 Runs, 61 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,91,27691,Louie Varland,28,MLB,TOR,SP,102,,-2,-4,-3,2,27,3.73599,"3.08 ERA, 86 IP, 28 BB, 95 K, 9.9 K/9, 1.18 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,92,17350,Rafael Devers,29,MLB,SFG,DH,103,,-4,-4,-5,11,13,2.5622,"125.2 wRC+, 0.253/0.341/0.468, 28 HR, 2 SB, 77 Runs, 83 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,93,30122,Gavin Williams,26,MLB,CLE,SP,104,,-1,1,20,23,21,3.72013,"3.66 ERA, 173 IP, 68 BB, 188 K, 9.8 K/9, 1.28 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,94,33390,Bryce Eldridge,21,MLB,SFG,DH,106,,1,-2,1,0,-1,2.64282,"125.8 wRC+, 0.261/0.344/0.473, 28 HR, 1 SB, 75 Runs, 84 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,95,27790,Evan Carter,23,MLB,TEX,CF,107,,-1,-1,-7,-5,-11,3.93939,"117.8 wRC+, 0.251/0.351/0.422, 18 HR, 25 SB, 84 Runs, 66 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,96,27473,Cade Cavalli,27,MLB,WSN,SP,108,,7,4,5,77,74,3.69331,"3.58 ERA, 159 IP, 54 BB, 160 K, 9.0 K/9, 1.27 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,97,34985,JJ Wetherholt,23,MLB,STL,SS,109,,-8,-9,-13,-11,0,4.59675,"124.6 wRC+, 0.267/0.361/0.435, 20 HR, 13 SB, 74 Runs, 71 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,98,31781,Jackson Holliday,22,MLB,BAL,2B,110,,-2,-3,-1,1,-8,3.63156,"123.6 wRC+, 0.261/0.360/0.432, 18 HR, 14 SB, 80 Runs, 70 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,99,20178,Miguel Vargas,26,MLB,CHW,3B,111,,-2,6,0,6,13,3.51004,"121.8 wRC+, 0.254/0.347/0.445, 22 HR, 13 SB, 77 Runs, 77 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,100,19290,Randy Arozarena,31,MLB,SEA,LF,112,,-2,-3,-4,4,-13,2.38914,"117.5 wRC+, 0.254/0.347/0.425, 19 HR, 25 SB, 76 Runs, 71 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,101,35041,Jac Caglianone,23,MLB,KCR,RF,115,,-3,1,-5,-19,-1,2.54655,"121.8 wRC+, 0.261/0.329/0.474, 28 HR, 4 SB, 77 Runs, 84 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,102,30116,Seiya Suzuki,31,MLB,CHC,DH,117,,1,-3,4,1,-7,3.10765,"122.4 wRC+, 0.262/0.339/0.462, 25 HR, 6 SB, 79 Runs, 79 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,103,31539,Drake Baldwin,25,MLB,ATL,C,118,,3,2,-1,-3,-34,4.16495,"125.2 wRC+, 0.267/0.347/0.460, 25 HR, 2 SB, 75 Runs, 78 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,104,13602,Patrick Wisdom,34,MLB,FA,1B,119,,-6,-4,18,16,67,2.57227,"114.0 wRC+, 0.231/0.307/0.473, 34 HR, 10 SB, 75 Runs, 89 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,105,35418,Gage Jump,23,MLB,ATH,SP,121,18,24,23,23,-27,51,3.61454,"3.54 ERA, 150 IP, 54 BB, 156 K, 9.3 K/9, 1.26 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,106,33575,Colt Emerson,20,MLB,SEA,SS,122,19,-3,-3,-7,-14,-16,3.80853,"119.3 wRC+, 0.259/0.346/0.435, 20 HR, 16 SB, 77 Runs, 73 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,107,35108,Cam Smith,23,MLB,HOU,RF,123,,4,2,-1,13,10,3.41006,"119.1 wRC+, 0.261/0.339/0.449, 22 HR, 13 SB, 81 Runs, 74 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,108,11609,Willson Contreras,34,MLB,STL,1B,124,,1,0,2,28,27,2.57891,"121.5 wRC+, 0.250/0.340/0.452, 25 HR, 6 SB, 76 Runs, 79 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,109,19627,Brent Rooker,31,MLB,ATH,DH,125,,-1,-2,-2,0,-6,2.20373,"118.7 wRC+, 0.248/0.326/0.464, 29 HR, 7 SB, 75 Runs, 83 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,110,27863,Jared Jones,24,MLB,PIT,SP,126,,0,0,-23,-23,-23,3.57292,"3.56 ERA, 152 IP, 50 BB, 163 K, 9.6 K/9, 1.23 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,111,33321,Luke Keaschall,23,MLB,MIN,2B,127,,3,0,0,55,49,3.28412,"117.8 wRC+, 0.268/0.360/0.407, 14 HR, 25 SB, 74 Runs, 64 RBI",2026-07-14T17:20:57.054Z
