Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,15,25764,Bobby Witt Jr.,26,MLB,KCR,SS,16,,0,0,0,0,-2,7.1025,"144.7 wRC+, 0.295/0.359/0.527, 28 HR, 36 SB, 89 Runs, 90 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,16,35333,Chase Burns,23,MLB,CIN,SP,17,,0,0,0,0,3,5.02294,"3.01 ERA, 162 IP, 51 BB, 194 K, 10.7 K/9, 1.13 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,17,13543,Blake Snell,33,MLB,LAD,SP,18,,0,0,0,0,-2,4.99712,"3.00 ERA, 154 IP, 65 BB, 191 K, 11.1 K/9, 1.20 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,18,29518,James Wood,23,MLB,WSN,LF,19,,1,1,2,3,3,4.64569,"147.7 wRC+, 0.271/0.374/0.517, 30 HR, 17 SB, 86 Runs, 90 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,19,25878,Corbin Carroll,25,MLB,ARI,RF,20,,-1,-1,-1,-1,-2,5.19626,"140.2 wRC+, 0.269/0.359/0.508, 27 HR, 27 SB, 99 Runs, 82 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,20,18525,Dylan Cease,30,MLB,TOR,SP,21,,1,2,3,4,6,4.88014,"3.21 ERA, 180 IP, 70 BB, 222 K, 11.1 K/9, 1.20 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,21,19959,Jesus Luzardo,28,MLB,PHI,SP,22,,4,4,5,12,8,4.8721,"3.25 ERA, 186 IP, 60 BB, 207 K, 10.0 K/9, 1.18 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,22,21029,Jhoan Duran,28,MLB,PHI,RP,23,,-2,-1,-3,4,3,4.85136,"2.36 ERA, 31 IP, 10 BB, 39 K, 11.2 K/9, 1.10 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,23,35376,Konnor Griffin,20,MLB,PIT,SS,24,,,,,,,5.63745,"135.9 wRC+, 0.289/0.361/0.484, 23 HR, 41 SB, 85 Runs, 79 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,24,28806,Jackson Chourio,22,MLB,MIL,CF,25,,-2,-4,-2,-4,-4,5.2471,"142.6 wRC+, 0.297/0.355/0.524, 28 HR, 21 SB, 84 Runs, 92 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,25,23697,Julio Rodriguez,25,MLB,SEA,CF,26,,-2,-2,-1,-6,-7,5.68508,"141.9 wRC+, 0.298/0.363/0.509, 26 HR, 25 SB, 83 Runs, 85 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,26,33825,Yoshinobu Yamamoto,27,MLB,LAD,SP,27,,1,2,1,-1,2,4.79101,"3.24 ERA, 180 IP, 54 BB, 194 K, 9.7 K/9, 1.19 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,27,26668,Elly De La Cruz,24,MLB,CIN,SS,28,,1,0,2,-4,-4,5.47357,"133.2 wRC+, 0.275/0.348/0.495, 25 HR, 34 SB, 92 Runs, 82 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,28,10310,Zack Wheeler,36,MLB,PHI,SP,29,,1,4,4,0,5,4.67662,"3.32 ERA, 186 IP, 52 BB, 203 K, 9.8 K/9, 1.17 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,29,33572,Kevin McGonigle,21,MLB,DET,SS,30,,,,,,,5.49688,"145.7 wRC+, 0.292/0.385/0.493, 22 HR, 15 SB, 85 Runs, 81 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,30,19611,Vladimir Guerrero Jr.,27,MLB,TOR,1B,31,,0,-1,-2,-3,-8,3.98303,"148.1 wRC+, 0.300/0.381/0.508, 26 HR, 7 SB, 82 Runs, 85 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,31,10954,Jacob deGrom,38,MLB,TEX,SP,32,,1,2,5,5,5,4.61166,"3.25 ERA, 175 IP, 44 BB, 196 K, 10.1 K/9, 1.11 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,32,19709,Fernando Tatis Jr.,27,MLB,SDP,RF,33,,1,-1,-1,-1,-1,5.11612,"135.2 wRC+, 0.280/0.357/0.489, 26 HR, 27 SB, 80 Runs, 84 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,33,14374,Tyler Glasnow,32,MLB,LAD,SP,34,,1,1,0,-1,-3,4.5524,"3.26 ERA, 167 IP, 62 BB, 197 K, 10.6 K/9, 1.21 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,34,37120,Munetaka Murakami,26,MLB,CHW,1B,35,,,,,,,4.0075,"139.3 wRC+, 0.237/0.366/0.491, 34 HR, 9 SB, 82 Runs, 86 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,35,27769,Pete Crow-Armstrong,24,MLB,CHC,CF,36,,2,4,6,4,14,5.50892,"127.0 wRC+, 0.269/0.335/0.486, 26 HR, 33 SB, 85 Runs, 83 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,36,14161,Byron Buxton,32,MLB,MIN,CF,37,,2,1,1,2,8,4.46127,"129.9 wRC+, 0.259/0.323/0.515, 35 HR, 17 SB, 84 Runs, 93 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,37,33333,Wyatt Langford,24,MLB,TEX,LF,38,,2,1,1,5,6,4.82775,"133.7 wRC+, 0.272/0.358/0.480, 25 HR, 22 SB, 83 Runs, 81 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,38,10155,Mike Trout,34,MLB,LAA,DH,39,,2,2,1,-1,-1,3.86572,"137.7 wRC+, 0.251/0.364/0.487, 31 HR, 8 SB, 83 Runs, 83 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,39,28824,Samuel Basallo,21,MLB,BAL,C,40,,4,5,5,4,-1,4.77833,"139.8 wRC+, 0.281/0.355/0.511, 30 HR, 3 SB, 81 Runs, 90 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,40,21846,Cole Ragans,28,MLB,KCR,SP,41,,1,1,2,1,-1,4.32208,"3.30 ERA, 162 IP, 61 BB, 199 K, 11.1 K/9, 1.19 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,41,25976,Riley Greene,25,MLB,DET,LF,42,,3,2,6,7,4,4.36418,"138.2 wRC+, 0.280/0.358/0.500, 28 HR, 5 SB, 83 Runs, 86 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,42,22250,Logan Gilbert,29,MLB,SEA,SP,43,,8,8,8,18,21,4.26751,"3.45 ERA, 182 IP, 43 BB, 189 K, 9.3 K/9, 1.14 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,43,25880,Hunter Brown,27,MLB,HOU,SP,44,,-7,-7,-8,-9,-8,4.26495,"3.42 ERA, 172 IP, 59 BB, 185 K, 9.7 K/9, 1.24 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,44,26289,Gunnar Henderson,25,MLB,BAL,SS,45,,2,2,2,0,-2,4.90001,"132.0 wRC+, 0.273/0.355/0.479, 23 HR, 18 SB, 88 Runs, 79 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,45,32095,Cameron Schlittler,25,MLB,NYY,SP,46,,3,3,-5,0,9,4.25436,"3.39 ERA, 168 IP, 59 BB, 181 K, 9.7 K/9, 1.23 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,46,11579,Bryce Harper,33,MLB,PHI,1B,47,,1,-1,-1,0,-6,3.57042,"135.5 wRC+, 0.270/0.362/0.482, 26 HR, 11 SB, 80 Runs, 84 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,47,13743,Max Fried,32,MLB,NYY,SP,48,,2,2,2,0,-1,4.21889,"3.54 ERA, 187 IP, 57 BB, 173 K, 8.3 K/9, 1.27 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,48,17995,Logan Webb,29,MLB,SFG,SP,49,,-6,-6,-5,-8,-7,4.19382,"3.58 ERA, 194 IP, 50 BB, 177 K, 8.2 K/9, 1.25 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,49,20039,Adrian Morejon,27,MLB,SDP,RP,51,,-5,-3,-2,8,24,4.15612,"2.64 ERA, 34 IP, 11 BB, 39 K, 10.1 K/9, 1.12 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,50,25931,Michael Harris II,25,MLB,ATL,CF,52,,4,1,2,-2,-3,4.47114,"127.7 wRC+, 0.288/0.333/0.493, 26 HR, 17 SB, 80 Runs, 85 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,51,31812,Roman Anthony,22,MLB,BOS,RF,53,,0,1,2,1,-1,4.54502,"135.2 wRC+, 0.269/0.376/0.459, 21 HR, 9 SB, 84 Runs, 74 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,52,21390,Joe Ryan,30,MLB,MIN,SP,54,,1,5,2,6,7,4.0795,"3.51 ERA, 181 IP, 42 BB, 189 K, 9.4 K/9, 1.12 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,53,12768,Sonny Gray,36,MLB,STL,SP,55,,6,6,18,25,13,4.05743,"3.56 ERA, 183 IP, 48 BB, 186 K, 9.2 K/9, 1.20 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,54,21711,Oneil Cruz,27,MLB,PIT,CF,56,,1,1,2,7,0,3.82845,"117.2 wRC+, 0.244/0.326/0.459, 28 HR, 34 SB, 80 Runs, 80 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,55,30279,Bryan Woo,26,MLB,SEA,SP,57,,2,6,5,5,3,4.05669,"3.54 ERA, 183 IP, 39 BB, 175 K, 8.6 K/9, 1.14 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,56,31846,Spencer Schwellenbach,26,MLB,ATL,SP,59,,1,1,1,5,-2,4.04868,"3.58 ERA, 186 IP, 45 BB, 178 K, 8.6 K/9, 1.18 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,57,29490,Jackson Merrill,23,MLB,SDP,CF,60,,2,2,-1,-4,-6,4.47968,"126.2 wRC+, 0.278/0.333/0.486, 25 HR, 17 SB, 82 Runs, 84 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,58,16478,Kyle Schwarber,33,MLB,PHI,DH,62,,2,-6,-5,-5,-11,2.49637,"129.2 wRC+, 0.232/0.345/0.477, 34 HR, 5 SB, 79 Runs, 85 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,59,31448,Henry Bolte,22,MLB,ATH,RF,63,,,,,,,3.49591,"120.3 wRC+, 0.265/0.345/0.445, 19 HR, 35 SB, 86 Runs, 70 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,60,23793,Braxton Ashcraft,26,MLB,PIT,SP,64,,2,2,8,29,40,4.02782,"3.39 ERA, 154 IP, 44 BB, 160 K, 9.3 K/9, 1.19 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,61,18345,Kyle Tucker,29,MLB,CHC,RF,65,,-2,-1,-4,-13,-17,3.70285,"127.7 wRC+, 0.263/0.358/0.455, 22 HR, 18 SB, 81 Runs, 76 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,62,13510,Jose Ramirez,33,MLB,CLE,3B,66,,3,2,0,5,-3,4.39153,"118.4 wRC+, 0.262/0.340/0.444, 20 HR, 36 SB, 78 Runs, 75 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,63,31505,Sal Stewart,22,MLB,CIN,1B,67,,1,3,3,2,5,4.03663,"127.9 wRC+, 0.271/0.352/0.475, 25 HR, 13 SB, 76 Runs, 84 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,64,5361,Freddie Freeman,36,MLB,LAD,1B,68,,2,3,8,10,11,3.33041,"132.6 wRC+, 0.281/0.364/0.467, 21 HR, 8 SB, 79 Runs, 78 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,65,33703,Nolan McLean,24,MLB,NYM,SP,69,,2,5,11,17,48,3.95479,"3.54 ERA, 168 IP, 65 BB, 174 K, 9.3 K/9, 1.30 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,66,9132,Nathan Eovaldi,36,MLB,TEX,SP,70,,2,9,7,26,10,3.95131,"3.64 ERA, 188 IP, 48 BB, 179 K, 8.6 K/9, 1.23 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,67,19251,Pete Alonso,31,MLB,BAL,1B,71,,3,2,-3,-1,-2,2.61813,"128.5 wRC+, 0.255/0.338/0.486, 31 HR, 4 SB, 77 Runs, 88 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,68,13624,Corey Seager,32,MLB,TEX,SS,73,,3,3,1,4,0,4.77027,"129.6 wRC+, 0.263/0.346/0.480, 29 HR, 4 SB, 76 Runs, 84 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,69,14344,Matt Olson,32,MLB,ATL,1B,74,,5,4,5,-8,-9,3.23394,"129.7 wRC+, 0.256/0.345/0.482, 29 HR, 2 SB, 78 Runs, 87 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,70,27867,Cade Smith,27,MLB,CLE,RP,75,,0,0,-8,-24,-22,3.91925,"2.60 ERA, 34 IP, 10 BB, 44 K, 11.5 K/9, 1.07 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,71,21534,Cal Raleigh,29,MLB,SEA,C,76,,1,1,-1,-18,-14,4.53022,"124.7 wRC+, 0.241/0.333/0.479, 33 HR, 8 SB, 76 Runs, 87 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,72,13613,Ketel Marte,32,MLB,ARI,2B,77,,1,3,7,20,8,4.30684,"128.7 wRC+, 0.270/0.345/0.479, 26 HR, 6 SB, 79 Runs, 83 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,73,28080,Jasson Dominguez,23,MLB,NYY,LF,78,,5,5,4,3,-1,2.62804,"119.7 wRC+, 0.270/0.345/0.442, 20 HR, 30 SB, 76 Runs, 73 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,74,29576,Ben Rice,27,MLB,NYY,1B,79,,3,5,2,-12,-9,3.80407,"127.2 wRC+, 0.254/0.341/0.477, 29 HR, 5 SB, 79 Runs, 84 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,75,33927,Grant Taylor,24,MLB,CHW,RP,80,,0,-11,-11,-12,-21,3.88261,"2.73 ERA, 48 IP, 18 BB, 61 K, 11.4 K/9, 1.15 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,76,31347,Zach Neto,25,MLB,LAA,SS,81,,0,0,2,-7,-5,3.80172,"118.9 wRC+, 0.253/0.332/0.454, 25 HR, 24 SB, 74 Runs, 81 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,77,25385,Drew Rasmussen,30,MLB,TBR,SP,82,,-15,-15,-17,-17,49,3.85279,"3.46 ERA, 153 IP, 39 BB, 149 K, 8.7 K/9, 1.19 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,78,25436,George Kirby,28,MLB,SEA,SP,83,,2,4,6,4,6,3.82456,"3.68 ERA, 187 IP, 41 BB, 167 K, 8.0 K/9, 1.20 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,79,19361,Corbin Burnes,31,MLB,ARI,SP,86,,3,3,4,5,1,3.78585,"3.73 ERA, 189 IP, 61 BB, 187 K, 8.9 K/9, 1.25 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,80,26121,Francisco Alvarez,24,MLB,NYM,C,88,,0,-3,-1,-5,-10,3.94162,"126.2 wRC+, 0.257/0.338/0.477, 30 HR, 2 SB, 76 Runs, 86 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,81,27467,Tyler Soderstrom,24,MLB,ATH,LF,89,,2,1,5,-4,13,3.61932,"126.0 wRC+, 0.264/0.340/0.474, 26 HR, 5 SB, 78 Runs, 84 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,82,17295,Framber Valdez,32,MLB,DET,SP,90,,0,-8,-12,-11,-23,3.77449,"3.76 ERA, 190 IP, 65 BB, 170 K, 8.0 K/9, 1.34 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,83,25768,CJ Abrams,25,MLB,WSN,SS,91,,-4,-3,-6,4,-3,3.33863,"116.1 wRC+, 0.261/0.332/0.445, 21 HR, 28 SB, 79 Runs, 75 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,84,34985,JJ Wetherholt,23,MLB,STL,SS,92,,,,,,,4.08073,"125.7 wRC+, 0.269/0.362/0.438, 20 HR, 13 SB, 75 Runs, 72 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,85,27790,Evan Carter,23,MLB,TEX,CF,94,,3,16,6,13,-1,3.86983,"119.0 wRC+, 0.252/0.352/0.425, 18 HR, 24 SB, 85 Runs, 67 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,86,27768,Eury Perez,23,MLB,MIA,SP,95,,-1,1,4,-6,0,3.7366,"3.46 ERA, 151 IP, 56 BB, 170 K, 10.2 K/9, 1.20 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,87,35101,Sam Antonacci,23,MLB,CHW,2B,99,,,,,,,3.55411,"121.5 wRC+, 0.264/0.369/0.405, 13 HR, 26 SB, 79 Runs, 61 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,88,27691,Louie Varland,28,MLB,TOR,SP,100,,5,4,15,12,27,3.71687,"3.10 ERA, 88 IP, 28 BB, 97 K, 9.9 K/9, 1.18 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,89,27475,Jordan Walker,24,MLB,STL,RF,101,,3,11,6,9,9,2.3183,"120.7 wRC+, 0.267/0.334/0.463, 23 HR, 14 SB, 78 Runs, 80 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,90,35418,Gage Jump,23,MLB,ATH,SP,103,14,,,,,,3.71192,"3.49 ERA, 149 IP, 52 BB, 156 K, 9.4 K/9, 1.25 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,91,33390,Bryce Eldridge,21,MLB,SFG,DH,104,,12,7,2,-10,24,2.60653,"125.8 wRC+, 0.262/0.343/0.474, 28 HR, 1 SB, 75 Runs, 85 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,92,17350,Rafael Devers,29,MLB,SFG,DH,105,,3,1,5,14,9,3.48146,"124.6 wRC+, 0.252/0.340/0.467, 28 HR, 3 SB, 76 Runs, 83 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,93,27473,Cade Cavalli,27,MLB,WSN,SP,106,,0,8,82,71,50,3.69376,"3.59 ERA, 160 IP, 55 BB, 161 K, 9.0 K/9, 1.27 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,94,22182,Hunter Greene,26,MLB,CIN,SP,107,,-80,-80,-81,-84,-90,3.69068,"3.61 ERA, 168 IP, 56 BB, 189 K, 10.1 K/9, 1.21 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,95,35466,Payton Tolle,23,MLB,BOS,SP,108,,1,-17,-15,-26,-34,3.68983,"3.54 ERA, 158 IP, 51 BB, 166 K, 9.5 K/9, 1.19 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,96,29005,Esmerlyn Valdez,22,MLB,PIT,RF,109,15,,,,,,3.21366,"124.9 wRC+, 0.255/0.338/0.471, 28 HR, 1 SB, 77 Runs, 84 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,97,35041,Jac Caglianone,23,MLB,KCR,RF,110,,-12,-15,-14,15,51,2.27484,"122.6 wRC+, 0.260/0.330/0.475, 28 HR, 5 SB, 77 Runs, 84 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,98,19290,Randy Arozarena,31,MLB,SEA,LF,111,,4,4,1,-10,-6,2.35808,"117.0 wRC+, 0.254/0.346/0.425, 19 HR, 25 SB, 75 Runs, 71 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,99,31781,Jackson Holliday,22,MLB,BAL,2B,113,,1,0,1,-5,-14,3.67882,"122.8 wRC+, 0.261/0.358/0.432, 19 HR, 14 SB, 80 Runs, 70 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,100,33575,Colt Emerson,20,MLB,SEA,SS,114,17,,,,,,3.9137,"121.0 wRC+, 0.261/0.348/0.440, 20 HR, 16 SB, 78 Runs, 74 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,101,22100,Jose Soriano,27,MLB,LAA,SP,115,,2,1,9,-2,-25,3.64759,"3.68 ERA, 166 IP, 73 BB, 163 K, 8.9 K/9, 1.40 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,102,20178,Miguel Vargas,26,MLB,CHW,3B,117,,3,1,6,12,13,3.26091,"120.9 wRC+, 0.253/0.346/0.443, 22 HR, 13 SB, 77 Runs, 76 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,103,30116,Seiya Suzuki,31,MLB,CHC,DH,119,,0,2,-3,-10,-11,2.82455,"122.1 wRC+, 0.261/0.339/0.460, 24 HR, 6 SB, 79 Runs, 79 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,104,31539,Drake Baldwin,25,MLB,ATL,C,121,,0,-2,-10,-37,-40,3.8279,"124.1 wRC+, 0.265/0.344/0.460, 25 HR, 2 SB, 75 Runs, 78 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,105,35108,Cam Smith,23,MLB,HOU,RF,122,,0,0,9,19,12,3.16829,"118.7 wRC+, 0.260/0.338/0.448, 22 HR, 13 SB, 81 Runs, 74 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,106,19627,Brent Rooker,31,MLB,ATH,DH,123,,0,1,-1,1,-1,2.13544,"118.7 wRC+, 0.248/0.326/0.464, 29 HR, 7 SB, 75 Runs, 83 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,107,30122,Gavin Williams,26,MLB,CLE,SP,124,,1,5,6,15,-8,3.57648,"3.72 ERA, 172 IP, 69 BB, 185 K, 9.7 K/9, 1.30 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,108,20599,Ivan Herrera,26,MLB,STL,DH,125,,-1,-2,-8,-3,13,3.76606,"124.3 wRC+, 0.264/0.365/0.426, 19 HR, 8 SB, 76 Runs, 68 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,109,18360,Austin Riley,29,MLB,ATL,3B,127,,3,0,-7,-23,-33,3.38172,"119.8 wRC+, 0.260/0.326/0.469, 27 HR, 4 SB, 76 Runs, 83 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,110,33321,Luke Keaschall,23,MLB,MIN,2B,128,,10,55,23,5,43,3.62899,"117.2 wRC+, 0.267/0.359/0.407, 14 HR, 26 SB, 74 Runs, 64 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,111,17085,Pablo López,30,MLB,MIN,SP,129,,-3,1,-4,-1,0,3.54411,"3.77 ERA, 182 IP, 45 BB, 177 K, 8.7 K/9, 1.20 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,112,4949,Giancarlo Stanton,36,MLB,NYY,DH,130,,-3,1,-3,18,19,1.69669,"114.7 wRC+, 0.241/0.311/0.470, 34 HR, 3 SB, 71 Runs, 87 RBI",2026-07-06T14:02:29.929Z
