Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,13,18401,Ronald Acuna Jr.,28,MLB,ATL,RF,14,,0,1,0,-1,-4,4.8597,"149.2 wRC+, 0.284/0.383/0.510, 29 HR, 31 SB, 86 Runs, 84 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,14,25764,Bobby Witt Jr.,26,MLB,KCR,SS,15,,0,1,1,1,-1,7.11277,"144.9 wRC+, 0.295/0.360/0.527, 28 HR, 36 SB, 89 Runs, 90 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,15,35110,Nick Kurtz,23,MLB,ATH,1B,16,,0,-2,-1,-4,-4,4.77147,"156.6 wRC+, 0.277/0.384/0.541, 35 HR, 7 SB, 89 Runs, 93 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,16,29518,James Wood,23,MLB,WSN,LF,17,,1,2,3,4,5,4.77206,"149.4 wRC+, 0.272/0.377/0.520, 31 HR, 17 SB, 87 Runs, 91 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,17,35333,Chase Burns,23,MLB,CIN,SP,18,,-1,-1,-1,-1,2,5.02994,"3.01 ERA, 162 IP, 51 BB, 194 K, 10.7 K/9, 1.13 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,18,13543,Blake Snell,33,MLB,LAD,SP,19,,0,-1,-1,-1,-2,4.99441,"3.00 ERA, 154 IP, 65 BB, 191 K, 11.1 K/9, 1.20 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,19,21029,Jhoan Duran,28,MLB,PHI,RP,20,,3,3,2,3,6,4.94251,"2.32 ERA, 31 IP, 10 BB, 39 K, 11.3 K/9, 1.09 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,20,19959,Jesus Luzardo,28,MLB,PHI,SP,21,,-1,1,5,7,14,4.88707,"3.24 ERA, 186 IP, 60 BB, 207 K, 10.0 K/9, 1.18 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,21,18525,Dylan Cease,30,MLB,TOR,SP,22,,-1,-1,1,2,6,4.88452,"3.21 ERA, 180 IP, 70 BB, 222 K, 11.1 K/9, 1.20 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,22,25878,Corbin Carroll,25,MLB,ARI,RF,23,,-1,-3,-4,-4,-2,5.15795,"139.7 wRC+, 0.269/0.359/0.506, 26 HR, 27 SB, 99 Runs, 82 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,23,35376,Konnor Griffin,20,MLB,PIT,SS,24,,,,,,,5.65203,"135.9 wRC+, 0.289/0.362/0.484, 23 HR, 41 SB, 85 Runs, 78 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,24,10310,Zack Wheeler,36,MLB,PHI,SP,25,,3,4,8,7,5,4.82025,"3.26 ERA, 187 IP, 51 BB, 207 K, 10.0 K/9, 1.15 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,25,23697,Julio Rodriguez,25,MLB,SEA,CF,26,,0,0,-2,-6,-7,5.68353,"141.8 wRC+, 0.298/0.363/0.508, 26 HR, 25 SB, 83 Runs, 85 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,26,28806,Jackson Chourio,22,MLB,MIL,CF,27,,-2,-2,-6,-5,-4,5.21386,"142.2 wRC+, 0.297/0.354/0.523, 27 HR, 21 SB, 84 Runs, 92 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,27,33825,Yoshinobu Yamamoto,27,MLB,LAD,SP,28,,-1,-1,1,-2,-1,4.78482,"3.24 ERA, 180 IP, 54 BB, 194 K, 9.7 K/9, 1.19 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,28,26668,Elly De La Cruz,24,MLB,CIN,SS,29,,0,-1,-1,-4,-5,5.42117,"132.5 wRC+, 0.274/0.347/0.493, 25 HR, 34 SB, 92 Runs, 82 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,29,33572,Kevin McGonigle,21,MLB,DET,SS,30,,,,,,,5.53017,"146.2 wRC+, 0.293/0.387/0.493, 22 HR, 15 SB, 85 Runs, 81 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,30,10954,Jacob deGrom,38,MLB,TEX,SP,31,,1,1,3,7,6,4.64621,"3.24 ERA, 175 IP, 44 BB, 197 K, 10.1 K/9, 1.11 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,31,19611,Vladimir Guerrero Jr.,27,MLB,TOR,1B,32,,-1,-1,-2,-3,-7,3.95867,"147.8 wRC+, 0.300/0.381/0.507, 26 HR, 7 SB, 82 Runs, 84 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,32,19709,Fernando Tatis Jr.,27,MLB,SDP,RF,33,,0,0,-1,0,0,5.12015,"135.2 wRC+, 0.281/0.356/0.489, 26 HR, 28 SB, 80 Runs, 84 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,33,14374,Tyler Glasnow,32,MLB,LAD,SP,34,,0,0,1,0,-3,4.55222,"3.26 ERA, 167 IP, 62 BB, 197 K, 10.6 K/9, 1.21 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,34,37120,Munetaka Murakami,26,MLB,CHW,1B,35,,,,,,,3.97812,"138.9 wRC+, 0.237/0.365/0.490, 34 HR, 9 SB, 82 Runs, 86 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,35,27769,Pete Crow-Armstrong,24,MLB,CHC,CF,36,,0,0,4,1,10,5.52203,"127.0 wRC+, 0.269/0.336/0.486, 26 HR, 33 SB, 85 Runs, 83 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,36,14161,Byron Buxton,32,MLB,MIN,CF,37,,0,0,1,2,8,4.4669,"130.1 wRC+, 0.259/0.323/0.515, 35 HR, 17 SB, 85 Runs, 93 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,37,22182,Hunter Greene,26,MLB,CIN,SP,38,,0,69,-11,-11,-20,4.40619,"3.32 ERA, 170 IP, 56 BB, 197 K, 10.4 K/9, 1.15 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,38,32095,Cameron Schlittler,25,MLB,NYY,SP,39,,0,7,10,6,16,4.39493,"3.34 ERA, 169 IP, 58 BB, 183 K, 9.7 K/9, 1.22 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,39,33333,Wyatt Langford,24,MLB,TEX,LF,40,,0,-2,-1,1,3,4.82684,"133.7 wRC+, 0.272/0.358/0.480, 25 HR, 22 SB, 83 Runs, 81 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,40,10155,Mike Trout,34,MLB,LAA,DH,41,,0,-2,0,-1,-2,3.87035,"137.8 wRC+, 0.251/0.364/0.487, 31 HR, 8 SB, 83 Runs, 83 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,41,25976,Riley Greene,25,MLB,DET,LF,42,,0,0,2,8,5,4.41089,"138.9 wRC+, 0.280/0.358/0.502, 28 HR, 5 SB, 84 Runs, 86 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,42,21846,Cole Ragans,28,MLB,KCR,SP,43,,1,-2,-1,-1,-3,4.32071,"3.30 ERA, 162 IP, 61 BB, 199 K, 11.1 K/9, 1.19 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,43,28824,Samuel Basallo,21,MLB,BAL,C,44,,-1,-4,1,3,-6,4.74789,"139.4 wRC+, 0.281/0.355/0.510, 30 HR, 3 SB, 81 Runs, 90 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,44,22250,Logan Gilbert,29,MLB,SEA,SP,45,,0,-2,6,10,18,4.28333,"3.45 ERA, 182 IP, 43 BB, 189 K, 9.3 K/9, 1.14 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,45,26289,Gunnar Henderson,25,MLB,BAL,SS,46,,0,-1,1,0,-2,4.85405,"131.4 wRC+, 0.272/0.354/0.478, 23 HR, 18 SB, 88 Runs, 79 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,46,13743,Max Fried,32,MLB,NYY,SP,47,,0,1,3,2,1,4.21528,"3.54 ERA, 187 IP, 57 BB, 173 K, 8.3 K/9, 1.27 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,47,25880,Hunter Brown,27,MLB,HOU,SP,48,,1,-4,-11,-12,-12,4.20943,"3.44 ERA, 172 IP, 59 BB, 184 K, 9.7 K/9, 1.24 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,48,11579,Bryce Harper,33,MLB,PHI,1B,49,,-1,-2,-3,-6,-7,3.50028,"134.5 wRC+, 0.268/0.361/0.479, 25 HR, 11 SB, 80 Runs, 83 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,49,20039,Adrian Morejon,27,MLB,SDP,RP,50,,0,1,-2,-2,15,4.17524,"2.63 ERA, 35 IP, 11 BB, 39 K, 10.2 K/9, 1.12 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,50,17995,Logan Webb,29,MLB,SFG,SP,52,,-1,-3,-9,-8,-11,4.16663,"3.59 ERA, 194 IP, 50 BB, 177 K, 8.2 K/9, 1.25 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,51,21390,Joe Ryan,30,MLB,MIN,SP,53,,0,1,6,7,19,4.15134,"3.48 ERA, 181 IP, 42 BB, 191 K, 9.5 K/9, 1.12 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,52,31812,Roman Anthony,22,MLB,BOS,RF,54,,0,-1,0,5,-1,4.54303,"135.2 wRC+, 0.269/0.376/0.459, 21 HR, 9 SB, 84 Runs, 74 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,53,25931,Michael Harris II,25,MLB,ATL,CF,55,,0,-3,-2,-4,-5,4.4454,"127.4 wRC+, 0.288/0.333/0.493, 25 HR, 17 SB, 80 Runs, 85 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,54,21711,Oneil Cruz,27,MLB,PIT,CF,57,,2,-1,0,4,0,3.8224,"117.1 wRC+, 0.244/0.326/0.458, 28 HR, 34 SB, 80 Runs, 80 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,55,12768,Sonny Gray,36,MLB,STL,SP,58,,-2,-3,3,13,19,4.05356,"3.56 ERA, 183 IP, 48 BB, 186 K, 9.2 K/9, 1.20 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,56,31448,Henry Bolte,22,MLB,ATH,RF,60,,,,,,,3.49954,"120.5 wRC+, 0.264/0.345/0.446, 19 HR, 35 SB, 86 Runs, 71 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,57,31846,Spencer Schwellenbach,26,MLB,ATL,SP,61,,-1,-2,-1,1,-2,4.04868,"3.58 ERA, 186 IP, 45 BB, 178 K, 8.6 K/9, 1.18 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,58,30279,Bryan Woo,26,MLB,SEA,SP,62,,-5,-5,1,2,-6,4.0486,"3.55 ERA, 183 IP, 39 BB, 174 K, 8.6 K/9, 1.14 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,59,16478,Kyle Schwarber,33,MLB,PHI,DH,63,,2,-1,-7,-10,-11,2.47883,"128.9 wRC+, 0.232/0.345/0.476, 34 HR, 5 SB, 79 Runs, 85 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,60,23793,Braxton Ashcraft,26,MLB,PIT,SP,64,,-2,0,2,26,36,4.02745,"3.39 ERA, 154 IP, 44 BB, 160 K, 9.3 K/9, 1.19 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,61,29490,Jackson Merrill,23,MLB,SDP,CF,65,,-2,-5,-3,-9,-7,4.44647,"125.6 wRC+, 0.277/0.333/0.485, 25 HR, 17 SB, 82 Runs, 84 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,62,13510,Jose Ramirez,33,MLB,CLE,3B,66,,1,0,2,6,-6,4.39397,"118.4 wRC+, 0.262/0.340/0.444, 20 HR, 36 SB, 78 Runs, 75 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,63,18345,Kyle Tucker,29,MLB,CHC,RF,67,,-1,-2,-3,-10,-18,3.65818,"127.2 wRC+, 0.263/0.357/0.454, 22 HR, 18 SB, 80 Runs, 75 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,64,33703,Nolan McLean,24,MLB,NYM,SP,68,,1,1,6,13,46,3.96613,"3.53 ERA, 168 IP, 65 BB, 174 K, 9.3 K/9, 1.30 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,65,31505,Sal Stewart,22,MLB,CIN,1B,69,,-1,-2,1,1,5,4.00929,"127.6 wRC+, 0.271/0.351/0.474, 25 HR, 12 SB, 76 Runs, 84 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,66,9132,Nathan Eovaldi,36,MLB,TEX,SP,70,,0,0,9,10,9,3.94803,"3.65 ERA, 188 IP, 48 BB, 179 K, 8.6 K/9, 1.23 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,67,14344,Matt Olson,32,MLB,ATL,1B,71,,0,3,7,-4,-5,3.25159,"130.0 wRC+, 0.257/0.344/0.484, 29 HR, 2 SB, 78 Runs, 88 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,68,13613,Ketel Marte,32,MLB,ARI,2B,72,,2,5,8,22,16,4.3467,"129.3 wRC+, 0.270/0.345/0.481, 27 HR, 6 SB, 80 Runs, 83 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,69,19251,Pete Alonso,31,MLB,BAL,1B,74,,2,-3,-1,-6,-7,2.59907,"128.3 wRC+, 0.255/0.338/0.485, 31 HR, 4 SB, 77 Runs, 88 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,70,5361,Freddie Freeman,36,MLB,LAD,1B,75,,-3,-7,-4,3,3,3.27684,"131.9 wRC+, 0.281/0.363/0.465, 21 HR, 8 SB, 78 Runs, 78 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,71,29576,Ben Rice,27,MLB,NYY,1B,76,,3,3,8,-7,-12,3.87169,"128.1 wRC+, 0.255/0.341/0.481, 30 HR, 5 SB, 79 Runs, 85 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,72,13624,Corey Seager,32,MLB,TEX,SS,77,,-2,-4,-1,-1,-4,4.7701,"129.6 wRC+, 0.263/0.346/0.480, 29 HR, 4 SB, 76 Runs, 84 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,73,21534,Cal Raleigh,29,MLB,SEA,C,78,,-1,-2,-1,-13,-16,4.52748,"124.6 wRC+, 0.241/0.332/0.479, 33 HR, 8 SB, 76 Runs, 87 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,74,27867,Cade Smith,27,MLB,CLE,RP,79,,-1,-4,-4,-27,-25,3.89307,"2.61 ERA, 34 IP, 10 BB, 43 K, 11.4 K/9, 1.07 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,75,27768,Eury Perez,23,MLB,MIA,SP,80,,1,15,16,6,13,3.87906,"3.40 ERA, 151 IP, 55 BB, 172 K, 10.2 K/9, 1.19 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,76,31347,Zach Neto,25,MLB,LAA,SS,81,,-1,0,0,-6,-10,3.82855,"119.3 wRC+, 0.253/0.333/0.455, 25 HR, 24 SB, 75 Runs, 81 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,77,28080,Jasson Dominguez,23,MLB,NYY,LF,82,,0,-4,1,-5,0,2.60667,"119.5 wRC+, 0.270/0.345/0.441, 20 HR, 30 SB, 76 Runs, 73 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,78,33927,Grant Taylor,24,MLB,CHW,RP,83,,0,-3,-14,0,-32,3.86428,"2.74 ERA, 48 IP, 18 BB, 61 K, 11.4 K/9, 1.15 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,79,25385,Drew Rasmussen,30,MLB,TBR,SP,84,,0,-2,-17,-18,15,3.84969,"3.46 ERA, 153 IP, 39 BB, 149 K, 8.7 K/9, 1.19 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,80,25436,George Kirby,28,MLB,SEA,SP,85,,0,-2,2,6,4,3.8191,"3.68 ERA, 187 IP, 41 BB, 167 K, 8.0 K/9, 1.20 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,81,25768,CJ Abrams,25,MLB,WSN,SS,87,,1,4,1,2,-1,3.38382,"116.7 wRC+, 0.262/0.333/0.447, 21 HR, 28 SB, 79 Runs, 75 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,82,19361,Corbin Burnes,31,MLB,ARI,SP,88,,1,-2,1,-1,-1,3.78585,"3.73 ERA, 189 IP, 61 BB, 187 K, 8.9 K/9, 1.25 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,83,33656,A.J. Ewing,21,MLB,NYM,CF,89,,,,,,,3.81214,"116.5 wRC+, 0.267/0.351/0.419, 15 HR, 35 SB, 80 Runs, 65 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,84,27467,Tyler Soderstrom,24,MLB,ATH,LF,90,,1,-1,0,-6,12,3.624,"126.0 wRC+, 0.264/0.341/0.474, 26 HR, 5 SB, 78 Runs, 84 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,85,26121,Francisco Alvarez,24,MLB,NYM,C,91,,1,-3,-6,-9,-11,3.9419,"126.2 wRC+, 0.258/0.338/0.477, 29 HR, 2 SB, 76 Runs, 85 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,86,27475,Jordan Walker,24,MLB,STL,RF,92,,2,9,20,21,6,2.3934,"121.9 wRC+, 0.268/0.335/0.466, 24 HR, 14 SB, 78 Runs, 81 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,87,17295,Framber Valdez,32,MLB,DET,SP,95,,-2,-5,-13,-22,-27,3.76743,"3.76 ERA, 190 IP, 65 BB, 170 K, 8.0 K/9, 1.34 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,88,35466,Payton Tolle,23,MLB,BOS,SP,97,,8,11,-6,-2,-22,3.74116,"3.52 ERA, 159 IP, 50 BB, 167 K, 9.5 K/9, 1.19 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,89,17350,Rafael Devers,29,MLB,SFG,DH,98,,-1,7,8,25,15,3.51881,"125.2 wRC+, 0.253/0.340/0.469, 28 HR, 3 SB, 77 Runs, 84 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,90,27691,Louie Varland,28,MLB,TOR,SP,99,,0,1,5,12,32,3.72747,"3.09 ERA, 87 IP, 28 BB, 96 K, 9.9 K/9, 1.18 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,91,27790,Evan Carter,23,MLB,TEX,CF,101,,-1,-7,9,6,-4,3.8342,"118.5 wRC+, 0.251/0.351/0.424, 18 HR, 24 SB, 84 Runs, 66 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,92,35101,Sam Antonacci,23,MLB,CHW,2B,103,,,,,,,3.54402,"121.1 wRC+, 0.265/0.369/0.405, 13 HR, 26 SB, 79 Runs, 61 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,93,34985,JJ Wetherholt,23,MLB,STL,SS,104,,,,,,,4.01876,"124.9 wRC+, 0.268/0.361/0.436, 20 HR, 13 SB, 74 Runs, 71 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,94,19290,Randy Arozarena,31,MLB,SEA,LF,107,,2,4,8,-7,-6,2.36431,"117.2 wRC+, 0.254/0.347/0.425, 19 HR, 25 SB, 75 Runs, 71 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,95,33390,Bryce Eldridge,21,MLB,SFG,DH,108,,-1,-4,3,-16,18,2.54828,"125.0 wRC+, 0.261/0.342/0.471, 27 HR, 1 SB, 74 Runs, 84 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,96,31781,Jackson Holliday,22,MLB,BAL,2B,110,,-4,3,3,4,-4,3.67013,"122.7 wRC+, 0.260/0.358/0.432, 19 HR, 14 SB, 80 Runs, 70 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,97,20178,Miguel Vargas,26,MLB,CHW,3B,111,,-3,6,7,22,19,3.29157,"121.4 wRC+, 0.253/0.348/0.442, 22 HR, 13 SB, 77 Runs, 76 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,98,27473,Cade Cavalli,27,MLB,WSN,SP,112,,-1,-6,2,100,41,3.65881,"3.60 ERA, 159 IP, 55 BB, 160 K, 9.0 K/9, 1.28 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,99,35041,Jac Caglianone,23,MLB,KCR,RF,114,,-2,-4,-19,-8,36,2.19704,"121.4 wRC+, 0.260/0.329/0.472, 28 HR, 4 SB, 77 Runs, 83 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,100,33575,Colt Emerson,20,MLB,SEA,SS,115,16,,,,,,3.86882,"120.3 wRC+, 0.260/0.348/0.438, 20 HR, 16 SB, 77 Runs, 74 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,101,22100,Jose Soriano,27,MLB,LAA,SP,116,,-3,-1,0,3,-26,3.63556,"3.69 ERA, 166 IP, 73 BB, 163 K, 8.8 K/9, 1.40 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,102,29005,Esmerlyn Valdez,22,MLB,PIT,RF,117,17,,,,,,3.13416,"123.7 wRC+, 0.253/0.338/0.467, 28 HR, 1 SB, 76 Runs, 84 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,103,31539,Drake Baldwin,25,MLB,ATL,C,118,,-3,3,1,-25,-35,3.89934,"125.1 wRC+, 0.266/0.346/0.462, 26 HR, 2 SB, 75 Runs, 79 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,104,35108,Cam Smith,23,MLB,HOU,RF,121,,-2,1,1,30,23,3.22204,"119.6 wRC+, 0.261/0.340/0.448, 21 HR, 13 SB, 81 Runs, 74 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,105,30675,Luis Lara,21,MLB,MIL,CF,122,20,,,,,,3.80146,"117.4 wRC+, 0.272/0.361/0.407, 12 HR, 29 SB, 76 Runs, 63 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,106,30116,Seiya Suzuki,31,MLB,CHC,DH,123,,-2,-4,-2,-14,-19,2.78747,"121.5 wRC+, 0.260/0.338/0.459, 24 HR, 6 SB, 79 Runs, 79 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,107,19627,Brent Rooker,31,MLB,ATH,DH,124,,-2,-1,0,0,1,2.13782,"118.7 wRC+, 0.248/0.326/0.464, 29 HR, 7 SB, 75 Runs, 83 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,108,30122,Gavin Williams,26,MLB,CLE,SP,125,,-2,-1,4,5,-7,3.5779,"3.72 ERA, 172 IP, 69 BB, 185 K, 9.7 K/9, 1.30 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,109,11609,Willson Contreras,34,MLB,STL,1B,127,,-3,4,15,40,8,2.60168,"121.2 wRC+, 0.250/0.340/0.451, 25 HR, 6 SB, 76 Runs, 79 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,110,33321,Luke Keaschall,23,MLB,MIN,2B,128,,-3,0,55,9,49,3.66287,"117.8 wRC+, 0.268/0.359/0.408, 14 HR, 25 SB, 74 Runs, 64 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,111,18360,Austin Riley,29,MLB,ATL,3B,129,,-3,-2,-2,-19,-38,3.3773,"119.6 wRC+, 0.260/0.326/0.468, 27 HR, 5 SB, 76 Runs, 83 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,112,31680,Cole Young,22,MLB,SEA,2B,130,,5,3,-2,18,17,3.17365,"122.8 wRC+, 0.271/0.356/0.436, 17 HR, 9 SB, 80 Runs, 70 RBI",2026-07-09T14:31:22.360Z
