Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,57,31846,Spencer Schwellenbach,26,MLB,ATL,SP,61,,0,-1,0,3,-4,4.04868,"3.58 ERA, 186 IP, 45 BB, 178 K, 8.6 K/9, 1.18 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,58,12768,Sonny Gray,36,MLB,STL,SP,62,,0,-1,10,18,6,4.04261,"3.57 ERA, 183 IP, 48 BB, 186 K, 9.1 K/9, 1.20 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,59,16478,Kyle Schwarber,33,MLB,PHI,DH,63,,-3,-7,-8,-6,-13,2.48274,"129.0 wRC+, 0.232/0.345/0.477, 34 HR, 5 SB, 79 Runs, 85 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,60,31448,Henry Bolte,22,MLB,ATH,RF,64,,,,,,,3.48366,"120.0 wRC+, 0.264/0.345/0.444, 19 HR, 35 SB, 86 Runs, 70 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,61,18345,Kyle Tucker,29,MLB,CHC,RF,65,,-1,-1,-2,-13,-17,3.70999,"127.8 wRC+, 0.263/0.358/0.456, 22 HR, 18 SB, 81 Runs, 76 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,62,23793,Braxton Ashcraft,26,MLB,PIT,SP,66,,0,0,5,27,40,4.01007,"3.39 ERA, 153 IP, 44 BB, 158 K, 9.3 K/9, 1.19 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,63,13510,Jose Ramirez,33,MLB,CLE,3B,67,,0,1,-1,4,-1,4.39329,"118.4 wRC+, 0.262/0.340/0.444, 20 HR, 36 SB, 78 Runs, 75 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,64,25385,Drew Rasmussen,30,MLB,TBR,SP,68,,0,-1,-3,-3,63,3.98687,"3.40 ERA, 153 IP, 39 BB, 150 K, 8.8 K/9, 1.18 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,65,31505,Sal Stewart,22,MLB,CIN,1B,69,,2,1,7,0,4,4.02665,"127.7 wRC+, 0.271/0.352/0.475, 25 HR, 13 SB, 76 Runs, 84 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,66,33703,Nolan McLean,24,MLB,NYM,SP,70,,2,4,11,16,48,3.95922,"3.53 ERA, 168 IP, 65 BB, 174 K, 9.3 K/9, 1.30 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,67,5361,Freddie Freeman,36,MLB,LAD,1B,71,,-1,0,4,7,7,3.31762,"132.4 wRC+, 0.281/0.364/0.467, 21 HR, 8 SB, 78 Runs, 78 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,68,9132,Nathan Eovaldi,36,MLB,TEX,SP,72,,7,7,5,24,8,3.94684,"3.65 ERA, 188 IP, 48 BB, 179 K, 8.6 K/9, 1.23 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,69,14344,Matt Olson,32,MLB,ATL,1B,73,,7,5,5,-7,-11,3.2618,"130.1 wRC+, 0.257/0.345/0.483, 29 HR, 2 SB, 78 Runs, 87 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,70,13624,Corey Seager,32,MLB,TEX,SS,75,,1,1,-1,2,-1,4.77104,"129.6 wRC+, 0.263/0.346/0.480, 29 HR, 4 SB, 76 Runs, 84 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,71,19251,Pete Alonso,31,MLB,BAL,1B,76,,-2,-3,-6,-6,-6,2.5794,"128.0 wRC+, 0.254/0.337/0.485, 31 HR, 4 SB, 77 Runs, 88 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,72,27867,Cade Smith,27,MLB,CLE,RP,77,,-2,-2,-10,-26,-25,3.91776,"2.60 ERA, 34 IP, 10 BB, 44 K, 11.5 K/9, 1.07 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,73,13613,Ketel Marte,32,MLB,ARI,2B,78,,0,2,8,19,9,4.31684,"128.9 wRC+, 0.270/0.345/0.479, 27 HR, 6 SB, 79 Runs, 83 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,74,21534,Cal Raleigh,29,MLB,SEA,C,79,,-2,-2,-6,-21,-16,4.50657,"124.3 wRC+, 0.241/0.332/0.477, 33 HR, 8 SB, 76 Runs, 87 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,75,31347,Zach Neto,25,MLB,LAA,SS,80,,1,1,2,-6,-4,3.83896,"119.5 wRC+, 0.253/0.333/0.455, 25 HR, 24 SB, 75 Runs, 81 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,76,33927,Grant Taylor,24,MLB,CHW,RP,81,,-12,-12,4,-13,-14,3.88603,"2.73 ERA, 48 IP, 18 BB, 62 K, 11.4 K/9, 1.15 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,77,29576,Ben Rice,27,MLB,NYY,1B,82,,1,2,-3,-15,-17,3.80282,"127.2 wRC+, 0.254/0.340/0.477, 29 HR, 5 SB, 79 Runs, 84 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,78,28080,Jasson Dominguez,23,MLB,NYY,LF,83,,1,0,-3,-2,-4,2.57185,"118.9 wRC+, 0.269/0.345/0.439, 19 HR, 30 SB, 76 Runs, 72 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,79,25436,George Kirby,28,MLB,SEA,SP,84,,1,3,4,3,7,3.82146,"3.68 ERA, 187 IP, 41 BB, 167 K, 8.0 K/9, 1.20 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,80,26121,Francisco Alvarez,24,MLB,NYM,C,85,,2,0,-1,-2,-8,3.96302,"126.5 wRC+, 0.258/0.338/0.478, 30 HR, 2 SB, 76 Runs, 86 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,81,25768,CJ Abrams,25,MLB,WSN,SS,86,,0,2,-3,9,-2,3.36791,"116.5 wRC+, 0.261/0.332/0.446, 21 HR, 28 SB, 79 Runs, 75 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,82,19361,Corbin Burnes,31,MLB,ARI,SP,87,,3,2,2,4,1,3.78585,"3.73 ERA, 189 IP, 61 BB, 187 K, 8.9 K/9, 1.25 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,83,27467,Tyler Soderstrom,24,MLB,ATH,LF,89,,2,1,2,-4,18,3.619,"126.0 wRC+, 0.264/0.340/0.474, 26 HR, 5 SB, 78 Runs, 84 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,84,17295,Framber Valdez,32,MLB,DET,SP,90,,-8,-8,-22,-11,-26,3.77216,"3.76 ERA, 190 IP, 65 BB, 170 K, 8.0 K/9, 1.34 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,85,27768,Eury Perez,23,MLB,MIA,SP,95,,0,1,2,-6,-1,3.74284,"3.46 ERA, 151 IP, 56 BB, 170 K, 10.2 K/9, 1.20 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,86,35101,Sam Antonacci,23,MLB,CHW,2B,96,,,,,,,3.58515,"121.9 wRC+, 0.265/0.370/0.406, 13 HR, 26 SB, 80 Runs, 61 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,87,27790,Evan Carter,23,MLB,TEX,CF,97,,11,13,3,10,-7,3.83855,"118.4 wRC+, 0.252/0.351/0.425, 18 HR, 25 SB, 85 Runs, 67 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,88,35041,Jac Caglianone,23,MLB,KCR,RF,98,,-2,-3,-5,27,60,2.3308,"123.4 wRC+, 0.261/0.331/0.477, 28 HR, 5 SB, 78 Runs, 84 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,89,27691,Louie Varland,28,MLB,TOR,SP,99,,3,5,14,13,28,3.71401,"3.10 ERA, 88 IP, 28 BB, 97 K, 9.9 K/9, 1.18 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,90,29005,Esmerlyn Valdez,22,MLB,PIT,RF,100,11,,,,,,3.25616,"125.5 wRC+, 0.255/0.339/0.473, 28 HR, 1 SB, 77 Runs, 85 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,91,35418,Gage Jump,23,MLB,ATH,SP,102,13,,,,,,3.71113,"3.49 ERA, 149 IP, 52 BB, 156 K, 9.4 K/9, 1.25 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,92,27475,Jordan Walker,24,MLB,STL,RF,103,,8,9,4,7,9,2.30381,"120.4 wRC+, 0.267/0.334/0.462, 23 HR, 14 SB, 78 Runs, 80 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,93,17350,Rafael Devers,29,MLB,SFG,DH,104,,-1,2,10,15,6,3.48448,"124.7 wRC+, 0.252/0.340/0.468, 28 HR, 3 SB, 76 Runs, 83 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,94,27473,Cade Cavalli,27,MLB,WSN,SP,105,,-1,9,77,72,50,3.7007,"3.59 ERA, 160 IP, 55 BB, 161 K, 9.1 K/9, 1.27 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,95,35466,Payton Tolle,23,MLB,BOS,SP,108,,-1,-17,-16,-26,-33,3.68465,"3.54 ERA, 158 IP, 51 BB, 166 K, 9.5 K/9, 1.19 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,96,34985,JJ Wetherholt,23,MLB,STL,SS,109,,,,,,,3.98082,"124.2 wRC+, 0.267/0.360/0.434, 20 HR, 13 SB, 74 Runs, 71 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,97,33575,Colt Emerson,20,MLB,SEA,SS,112,18,,,,,,3.88993,"120.6 wRC+, 0.260/0.348/0.439, 20 HR, 16 SB, 77 Runs, 74 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,98,20178,Miguel Vargas,26,MLB,CHW,3B,113,,6,5,9,16,17,3.27022,"121.0 wRC+, 0.254/0.346/0.443, 22 HR, 13 SB, 77 Runs, 76 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,99,31781,Jackson Holliday,22,MLB,BAL,2B,114,,-2,-1,-2,-6,-16,3.65613,"122.6 wRC+, 0.261/0.357/0.433, 19 HR, 14 SB, 80 Runs, 70 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,100,33390,Bryce Eldridge,21,MLB,SFG,DH,116,,-2,-5,-10,-22,17,2.52684,"124.7 wRC+, 0.261/0.342/0.469, 27 HR, 1 SB, 74 Runs, 84 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,101,22100,Jose Soriano,27,MLB,LAA,SP,117,,-1,-1,6,-4,-28,3.6431,"3.68 ERA, 166 IP, 73 BB, 163 K, 8.9 K/9, 1.40 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,102,19290,Randy Arozarena,31,MLB,SEA,LF,118,,-3,-3,-2,-17,-17,2.30011,"116.1 wRC+, 0.253/0.345/0.422, 19 HR, 26 SB, 75 Runs, 71 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,103,30116,Seiya Suzuki,31,MLB,CHC,DH,119,,-1,2,-1,-10,-8,2.86918,"122.7 wRC+, 0.262/0.340/0.461, 24 HR, 6 SB, 79 Runs, 79 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,104,35108,Cam Smith,23,MLB,HOU,RF,120,,2,2,24,21,14,3.1983,"119.1 wRC+, 0.261/0.338/0.449, 22 HR, 13 SB, 81 Runs, 75 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,105,31539,Drake Baldwin,25,MLB,ATL,C,122,,-2,-3,-14,-38,-40,3.83091,"124.1 wRC+, 0.266/0.344/0.460, 25 HR, 2 SB, 75 Runs, 78 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,106,19627,Brent Rooker,31,MLB,ATH,DH,123,,0,1,-2,1,3,2.13552,"118.7 wRC+, 0.248/0.326/0.464, 29 HR, 7 SB, 75 Runs, 83 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,107,20599,Ivan Herrera,26,MLB,STL,DH,124,,0,-1,-7,-2,12,3.7726,"124.4 wRC+, 0.264/0.365/0.427, 19 HR, 8 SB, 76 Runs, 68 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,108,30122,Gavin Williams,26,MLB,CLE,SP,125,,2,4,5,14,-8,3.57139,"3.72 ERA, 172 IP, 69 BB, 185 K, 9.7 K/9, 1.30 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,109,17085,Pablo López,30,MLB,MIN,SP,127,,1,3,-2,1,2,3.54411,"3.77 ERA, 182 IP, 45 BB, 177 K, 8.7 K/9, 1.20 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,110,4949,Giancarlo Stanton,36,MLB,NYY,DH,128,,1,3,-1,20,21,1.69613,"114.6 wRC+, 0.241/0.311/0.470, 34 HR, 3 SB, 71 Runs, 87 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,111,31680,Cole Young,22,MLB,SEA,2B,129,,-3,-1,17,14,18,3.15393,"122.6 wRC+, 0.271/0.356/0.435, 17 HR, 9 SB, 80 Runs, 69 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,112,10233,Aroldis Chapman,38,MLB,BOS,RP,130,,7,6,15,-16,-37,3.52488,"2.70 ERA, 30 IP, 13 BB, 40 K, 12.0 K/9, 1.16 WHIP",2026-07-05T11:47:38.135Z
